o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:creator,dcterms:subject,dcterms:publisher,dcterms:contributor,dcterms:date,dcterms:identifier,dcterms:source,dcterms:language,dcterms:rights,dcterms:abstract,dcterms:spatial,dcterms:rightsHolder,bibo:issue
3021,https://islam.zmo.de/s/westafrica/item/3021,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7228,https://islam.zmo.de/files/original/f3d9b798cbd7b664b3a6515f46448f3f23d43038.pdf,"An-Nasr Vendredi #311 (L'obligation du Hadj)",,"Association des Élèves et Étudiants Musulmans au Burkina|Hadj|Sunnah","An-Nasr Vendredi","Frédérick Madore",2009-10-16,"https://www.wikidata.org/wiki/Q116190778 Q116190778","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",311
3022,https://islam.zmo.de/s/westafrica/item/3022,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7229,https://islam.zmo.de/files/original/3bafe198ea68fba136adf57e3d0c5ae8daa8ad95.pdf,"An-Nasr Vendredi #307 (Sermon de la prière de l'Aïd el Fitr 2009. Halidou Ilboudo)",,"Alidou Ilboudo|Khutba|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Eid al-Fitr|Prayer","An-Nasr Vendredi","Frédérick Madore",2009-09-20,"https://www.wikidata.org/wiki/Q116190779 Q116190779","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",307
3023,https://islam.zmo.de/s/westafrica/item/3023,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7230,https://islam.zmo.de/files/original/e7d17ffef74a308faf14a3cd83945868cbdd05c2.pdf,"An-Nasr Vendredi #306 (Les règles de l'Aïd El kebir et sa bienséance)",,"Association des Élèves et Étudiants Musulmans au Burkina|Eid al-Adha|Eid al-Fitr|Hadith|Sunnah","An-Nasr Vendredi","Frédérick Madore",2009-09-18,"https://www.wikidata.org/wiki/Q116190780 Q116190780","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,"Association des Élèves et Étudiants Musulmans au Burkina",306
3024,https://islam.zmo.de/s/westafrica/item/3024,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7231,https://islam.zmo.de/files/original/3a9877d8703ccc2a720cc49608c30633a9d8eab6.pdf,"An-Nasr Vendredi #305 (Rupture commune, quel acte spirituel et social!)",,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2009-09-11,"https://www.wikidata.org/wiki/Q116190781 Q116190781","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",305
3025,https://islam.zmo.de/s/westafrica/item/3025,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7232,https://islam.zmo.de/files/original/12d51774cfd48ae76732f12b38ade1f1e137f2db.pdf,"An-Nasr Vendredi #299 (Comment accueillir le mois de Ramadan)","A. B.","Association des Élèves et Étudiants Musulmans au Burkina|Sunnah","An-Nasr Vendredi","Frédérick Madore",2009-07-31,"https://www.wikidata.org/wiki/Q116190782 Q116190782","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",299
3026,https://islam.zmo.de/s/westafrica/item/3026,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7233,https://islam.zmo.de/files/original/e2f736b7fe45a37aa116971e0fa20a38cb3c1975.pdf,"An-Nasr Vendredi #298 (Conseils pratiques pour voyageur)","Cheikh Abou Chayma","Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2009-07-24,"https://www.wikidata.org/wiki/Q116190783 Q116190783","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,"Association des Élèves et Étudiants Musulmans au Burkina",298
3027,https://islam.zmo.de/s/westafrica/item/3027,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7234,https://islam.zmo.de/files/original/9888adfeeb2c299dc233a38020d9ae2588e30fe4.pdf,"An-Nasr Vendredi #297 (La responsabilisation devant Dieu et devant les hommes)","Kella Larabi","Tariq Ramadan|Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2009-07-17,"https://www.wikidata.org/wiki/Q116190784 Q116190784","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",297
3028,https://islam.zmo.de/s/westafrica/item/3028,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7235,https://islam.zmo.de/files/original/b429be692e2b927ef9225a110f1ebd03cc300d84.pdf,"An-Nasr Vendredi #296 (Quelle est l'utilité de l'internet?)","G. B.","NTIC et islam|Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2009-07-10,"https://www.wikidata.org/wiki/Q116190785 Q116190785","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",296
3029,https://islam.zmo.de/s/westafrica/item/3029,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7236,https://islam.zmo.de/files/original/27ad85f4c03991fb739f8e096d6cb7cd28c1ddfd.pdf,"An-Nasr Vendredi #295 (Profitons de la période des vacances)","Abou Hamza","Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2009-07-03,"https://www.wikidata.org/wiki/Q116190786 Q116190786","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",295
3030,https://islam.zmo.de/s/westafrica/item/3030,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7237,https://islam.zmo.de/files/original/90602f4b3f5b1eb0f5c2bebcb8597151432e54b2.pdf,"An-Nasr Vendredi #294 (La vie après la mort : illusion ou désillusion?)",Yassia,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2009-06-26,"https://www.wikidata.org/wiki/Q116190787 Q116190787","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",294
3031,https://islam.zmo.de/s/westafrica/item/3031,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7238,https://islam.zmo.de/files/original/1d57767761b9ec1342ef454801e5c76c9ffd85c7.pdf,"An-Nasr Vendredi #293 (La science et l'enseignement)",Souley,"Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2009-06-19,"https://www.wikidata.org/wiki/Q116190788 Q116190788","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",293
3032,https://islam.zmo.de/s/westafrica/item/3032,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7239,https://islam.zmo.de/files/original/d7d900545febfa78245721ca7294585b5ae74a13.pdf,"An-Nasr Vendredi #291 (Examen de fin d'année : soyons dignes et responsables)","Abdourahman ibn Said","Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2009-06-05,"https://www.wikidata.org/wiki/Q116190789 Q116190789","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,"Fada N'Gourma","Association des Élèves et Étudiants Musulmans au Burkina",291
3033,https://islam.zmo.de/s/westafrica/item/3033,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7240,https://islam.zmo.de/files/original/17e4e718b92293b48a916119c0cf32f9a0ae4e12.pdf,"An-Nasr Vendredi #290 (La particularité de la foi musulmane)","N. Yassia","Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2009-05-29,"https://www.wikidata.org/wiki/Q116190790 Q116190790","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",290
3034,https://islam.zmo.de/s/westafrica/item/3034,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7241,https://islam.zmo.de/files/original/c991a2bb4d9a6a7b8b6e407b081575b9cb608683.pdf,"An-Nasr Vendredi #289 (Quand l'ambition et les qualités des femmes musulmanes l'emportent)","Adama Ouédraogo","Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2009-05-22,"https://www.wikidata.org/wiki/Q116190792 Q116190792","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",289
3035,https://islam.zmo.de/s/westafrica/item/3035,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7242,https://islam.zmo.de/files/original/103a07ef13d4b52019ebeb18f7c3d8b06fb0f155.pdf,"An-Nasr Vendredi #288 (Les couples mixtes : que faut-il comprendre?)","Abou Hamza","Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2009-05-15,"https://www.wikidata.org/wiki/Q116190793 Q116190793","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",288
3036,https://islam.zmo.de/s/westafrica/item/3036,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7243,https://islam.zmo.de/files/original/78a0f75c71f9349c417fbcbc0f78ca164ddeba69.pdf,"An-Nasr Vendredi #287 (Grippe porcine : menace d'une pandémie)","Rasmané Simbre","Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2009-05-08,"https://www.wikidata.org/wiki/Q116190795 Q116190795","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",287
3037,https://islam.zmo.de/s/westafrica/item/3037,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7244,https://islam.zmo.de/files/original/873f61a531a397824bcd4e87aa5eceb2333a1e66.pdf,"An-Nasr Vendredi #286 (L'Uqman, le sage)","Kader Sawadogo","Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2009-05-01,"https://www.wikidata.org/wiki/Q116190796 Q116190796","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Israel,"Association des Élèves et Étudiants Musulmans au Burkina",286
3038,https://islam.zmo.de/s/westafrica/item/3038,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7245,https://islam.zmo.de/files/original/2d01564879a81e746ab86115a91c4156cb334780.pdf,"An-Nasr Vendredi #285 (La notion d'égalité en Islam)","G. K.","Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2009-04-24,"https://www.wikidata.org/wiki/Q116190797 Q116190797","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",285
3039,https://islam.zmo.de/s/westafrica/item/3039,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7246,https://islam.zmo.de/files/original/6ebcd933709c2d899032b1233cd711509e3f179f.pdf,"An-Nasr Vendredi #284 (La prière : sens et dimension des différents mouvements)","Issouf Tiendrébeogo","Association des Élèves et Étudiants Musulmans au Burkina|Prayer","An-Nasr Vendredi","Frédérick Madore",2009-04-17,"https://www.wikidata.org/wiki/Q116190799 Q116190799","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",284
3040,https://islam.zmo.de/s/westafrica/item/3040,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7247,https://islam.zmo.de/files/original/38015f2ccf9d987223ba29d47c1d2592ef2ea811.pdf,"An-Nasr Vendredi #283 (La Fatiha, dialoguer avec la transcendance)","A. B.","Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2009-04-10,"https://www.wikidata.org/wiki/Q116190801 Q116190801","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",283
3041,https://islam.zmo.de/s/westafrica/item/3041,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7248,https://islam.zmo.de/files/original/760ac0edf19912a1a3ebb74dd5ee8cb55a40027d.pdf,"An-Nasr Vendredi #282 (Que dit l'islam à propos du ""poisson d'avril""?)",Louqman,"Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2009-04-03,"https://www.wikidata.org/wiki/Q116190802 Q116190802","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",282
3042,https://islam.zmo.de/s/westafrica/item/3042,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7249,https://islam.zmo.de/files/original/993953f032823982fcf325bec7d71b3279fcae21.pdf,"An-Nasr Vendredi #300 (Les mérites du mois de Ramadan)",,"Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2009-08-07,"https://www.wikidata.org/wiki/Q116190803 Q116190803","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,"Association des Élèves et Étudiants Musulmans au Burkina",300
3043,https://islam.zmo.de/s/westafrica/item/3043,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7250,https://islam.zmo.de/files/original/e7dc7dad49d85979dcab6829e73f08cef7f96d01.pdf,"An-Nasr Vendredi #292 (Avec le Prophète Muhammad : la douceur, l'attention et l'amour)",,"Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2009-06-12,"https://www.wikidata.org/wiki/Q116190804 Q116190804","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",292
3044,https://islam.zmo.de/s/westafrica/item/3044,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7251,https://islam.zmo.de/files/original/11cf4ffce32b1b218c36dd13d996d1b82f5e098b.pdf,"An-Nasr Vendredi #281 (Au-delà de l'épreuve)",,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2009-03-27,"https://www.wikidata.org/wiki/Q116190805 Q116190805","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",281
3045,https://islam.zmo.de/s/westafrica/item/3045,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7252,https://islam.zmo.de/files/original/ccf455058926e5b8828e439c906468cebdbfa5be.pdf,"An-Nasr Vendredi #280 (Sachons profiter du temps!)",,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2009-03-20,"https://www.wikidata.org/wiki/Q116190806 Q116190806","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",280
3046,https://islam.zmo.de/s/westafrica/item/3046,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7253,https://islam.zmo.de/files/original/e6a0af083cf36667f0ced67a7d7603f40da433b8.pdf,"An-Nasr Vendredi #279 (L'adoption est-elle permise en islam?)",Hamza,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2009-03-13,"https://www.wikidata.org/wiki/Q116190807 Q116190807","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",279
3047,https://islam.zmo.de/s/westafrica/item/3047,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7254,https://islam.zmo.de/files/original/691bab04584199d5bef9b8e9651b08ffbc260ba5.pdf,"An-Nasr Vendredi #278 (Spécial 8 Mars 2009 : comprendre le Hijab en Islam)","A. H.","Women in Islam|Hijab|Association des Élèves et Étudiants Musulmans au Burkina|Hadith|Sunnah","An-Nasr Vendredi","Frédérick Madore",2009-03-08,"https://www.wikidata.org/wiki/Q116190808 Q116190808","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,"Association des Élèves et Étudiants Musulmans au Burkina",278
3048,https://islam.zmo.de/s/westafrica/item/3048,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7255,https://islam.zmo.de/files/original/d3a0af2541c9472a3dbd16310eab9a8380f88af6.pdf,"An-Nasr Vendredi #277 (Mon enfant ne m'obéit plus, que faire?)",Abou,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2009-03-06,"https://www.wikidata.org/wiki/Q116190809 Q116190809","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",277
3049,https://islam.zmo.de/s/westafrica/item/3049,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7256,https://islam.zmo.de/files/original/06d3af83a03fca975fbf78c8ae5c10f3ed42d384.pdf,"An-Nasr Vendredi #276 (Trop de télé nuit gravement aux enfants)",,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2009-02-27,"https://www.wikidata.org/wiki/Q116190810 Q116190810","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",276
3050,https://islam.zmo.de/s/westafrica/item/3050,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7257,https://islam.zmo.de/files/original/fb94d9787d7f60eafea84c7c3abad79094f3f67d.pdf,"An-Nasr Vendredi #275 (La vie du couple musulman)","Abou Hamza","Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2009-02-20,"https://www.wikidata.org/wiki/Q116190811 Q116190811","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",275
3051,https://islam.zmo.de/s/westafrica/item/3051,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7258,https://islam.zmo.de/files/original/66aebc58463bd1d13b75fe0e897e533f59899285.pdf,"An-Nasr Vendredi #269 (L'originalité de la Saint-Valentin et quelques conseils aux musulmans)",,"Eid al-Adha|Association des Élèves et Étudiants Musulmans au Burkina|Eid al-Fitr|Sunnah","An-Nasr Vendredi","Frédérick Madore",2009-01-09,"https://www.wikidata.org/wiki/Q116190812 Q116190812","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",269
3052,https://islam.zmo.de/s/westafrica/item/3052,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7259,https://islam.zmo.de/files/original/abbcbbbc4a3d467af453b998ea3b22aac4eb47fa.pdf,"An-Nasr Vendredi #325 (Face à l'épreuve de la maladie)",,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2010-01-22,"https://www.wikidata.org/wiki/Q116190813 Q116190813","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,"Association des Élèves et Étudiants Musulmans au Burkina",325
3053,https://islam.zmo.de/s/westafrica/item/3053,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7260,https://islam.zmo.de/files/original/3738e5338db7c566d647fb81057fd5bad9a9f1b4.pdf,"An-Nasr Vendredi #353 (L'oiseau : tout un sym­bole)",,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2010-08-06,"https://www.wikidata.org/wiki/Q116190814 Q116190814","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Ouagadougou,"Association des Élèves et Étudiants Musulmans au Burkina",353
3083,https://islam.zmo.de/s/westafrica/item/3083,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7277,https://islam.zmo.de/files/original/2c0d42479aa66c00dd8dbeb30f3fa7f171fa6fee.pdf,"An-Nasr Vendredi #376 (L'histoire de Alqama : ou la nécessité d'obéir aux parents)",Mikailou,"Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2011-01-14,"https://www.wikidata.org/wiki/Q116190815 Q116190815","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",376
3084,https://islam.zmo.de/s/westafrica/item/3084,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7278,https://islam.zmo.de/files/original/1527ad02e0c75bd5655372282eafbd5fca7879fe.pdf,"An-Nasr Vendredi #375 (Les bronchites aigües : que dois-je savoir? / Discours de Jaffar au roi Négus)",Koyisso|Mikaïlou,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2011-01-07,"https://www.wikidata.org/wiki/Q116190816 Q116190816","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",375
3085,https://islam.zmo.de/s/westafrica/item/3085,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7279,https://islam.zmo.de/files/original/75f1b7d15c3807c39d4b1292f3af880548f5d082.pdf,"An-Nasr Vendredi #373 (Hymne à la prière)","O. M.","Association des Élèves et Étudiants Musulmans au Burkina|Hadith|Prayer","An-Nasr Vendredi","Frédérick Madore",2010-12-24,"https://www.wikidata.org/wiki/Q116190817 Q116190817","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",373
3086,https://islam.zmo.de/s/westafrica/item/3086,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7280,https://islam.zmo.de/files/original/d197646587f4ffa103205306e5dacee771c94d64.pdf,"An-Nasr Vendredi #371 (La lutte contre soi-même : voie de la purification)","Mohammed Minta","Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2010-12-10,"https://www.wikidata.org/wiki/Q116190818 Q116190818","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",371
3087,https://islam.zmo.de/s/westafrica/item/3087,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7281,https://islam.zmo.de/files/original/2ee7a4c2fbbb0c221aa6d411a7d3eed28174e75f.pdf,"An-Nasr Vendredi #370 (Al-sharî'a : comment la comprendre?)",Ibrahim,"Sharia|Association des Élèves et Étudiants Musulmans au Burkina|Sunnah|Fiqh","An-Nasr Vendredi","Frédérick Madore",2010-12-03,"https://www.wikidata.org/wiki/Q116190819 Q116190819","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",370
3088,https://islam.zmo.de/s/westafrica/item/3088,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7282,https://islam.zmo.de/files/original/8c7461c90f63d6f4fb00f3965cb3c1010799788a.pdf,"An-Nasr Vendredi #369 (Les gens de bien devraient éviter de se quereller)","Harun Yahya","Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2010-10-26,"https://www.wikidata.org/wiki/Q116190820 Q116190820","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",369
3089,https://islam.zmo.de/s/westafrica/item/3089,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7283,https://islam.zmo.de/files/original/71b062394d62847e60b107476821b066e8b12d28.pdf,"An-Nasr Vendredi #366 (Le mois Dhul-Hijja, une occasion de se rapprocher de Dieu!)",Mahmoud,"Association des Élèves et Étudiants Musulmans au Burkina|Eid al-Fitr|Hadith|Sunnah","An-Nasr Vendredi","Frédérick Madore",2010-11-12,"https://www.wikidata.org/wiki/Q116190821 Q116190821","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",366
3090,https://islam.zmo.de/s/westafrica/item/3090,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7284,https://islam.zmo.de/files/original/1b0eff94fc025f99009cc6a8deb7b5cdb171b27f.pdf,"An-Nasr Vendredi #365 (Dialogue israélo-palestinien : une succession d'échecs)",Niangane,"Tariq Ramadan|Association des Élèves et Étudiants Musulmans au Burkina|Sunnah","An-Nasr Vendredi","Frédérick Madore",2010-11-05,"https://www.wikidata.org/wiki/Q116190822 Q116190822","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Israel|Palestine|Jordan,"Association des Élèves et Étudiants Musulmans au Burkina",365
3091,https://islam.zmo.de/s/westafrica/item/3091,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7285,https://islam.zmo.de/files/original/aa2de7b227755d81bf963cb3d1790126944c0f45.pdf,"An-Nasr Vendredi #363 (Les sinusites aigües)",Koyisso,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2010-10-22,"https://www.wikidata.org/wiki/Q116190823 Q116190823","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Sudan,"Association des Élèves et Étudiants Musulmans au Burkina",363
3092,https://islam.zmo.de/s/westafrica/item/3092,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7286,https://islam.zmo.de/files/original/3b6b8991930760213ac6a593274a187d20ba37e5.pdf,"An-Nasr Vendredi #361 (La meilleure façon d'adorer Allah)","B. M.","Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2010-10-08,"https://www.wikidata.org/wiki/Q116190824 Q116190824","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",361
3093,https://islam.zmo.de/s/westafrica/item/3093,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7287,https://islam.zmo.de/files/original/c850555b5e7c9a78816e58051ceaaa109de45335.pdf,"An-Nasr Vendredi #359 (Après Ramadan : l'adoration continue)","S. K.","Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2010-09-24,"https://www.wikidata.org/wiki/Q116190825 Q116190825","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",359
