o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set[o:id],o:item_set[dcterms:title],o:media[o:id],o:media[file],dcterms:title,dcterms:creator,dcterms:subject,dcterms:publisher,dcterms:contributor,dcterms:date,dcterms:identifier,dcterms:source,dcterms:language,dcterms:rights,dcterms:abstract,dcterms:spatial,bibo:issue
3013,https://islam.zmo.de/s/westafrica/item/3013,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7220,https://islam.zmo.de/files/original/f419302fdf7beb1925c64ef1c4def56e57e1cdbd.pdf,"An-Nasr Vendredi #309 (Pourquoi prier?)","Ibrahima O.|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques",,"Frédérick Madore",2009-10-02,"https://www.wikidata.org/wiki/Q116190769 Q116190769","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,309
3014,https://islam.zmo.de/s/westafrica/item/3014,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7221,https://islam.zmo.de/files/original/506fba575424059d5891c3369797845831f942d1.pdf,"An-Nasr Vendredi #308 (Qu'a-t-on bénéficié de ramadan?)","Abû Hamza|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Eid al-Fitr",,"Frédérick Madore",2009-09-25,"https://www.wikidata.org/wiki/Q116190770 Q116190770","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,308
3015,https://islam.zmo.de/s/westafrica/item/3015,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7222,https://islam.zmo.de/files/original/bb719d71895b500ef0503cff6c03e4cf43884a96.pdf,"An-Nasr Vendredi #304 (Enseignement et moralité du jeûne de Ramadan / Conseils aux époux au sujet de Ramadan)","Abou Hamza|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2009-09-04,"https://www.wikidata.org/wiki/Q116190771 Q116190771","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,304
3016,https://islam.zmo.de/s/westafrica/item/3016,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7223,https://islam.zmo.de/files/original/928035a5449a7b272b75eb6410ce4b05f0298658.pdf,"An-Nasr Vendredi #303 (L'histoire de la révélation du Saint Coran)","Ben Hamid|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2009-08-28,"https://www.wikidata.org/wiki/Q116190772 Q116190772","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,303
3017,https://islam.zmo.de/s/westafrica/item/3017,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7224,https://islam.zmo.de/files/original/1c3c9837b85738977ed379057cc8a35fb43bb40a.pdf,"An-Nasr Vendredi #302 (Les mérites du mois de Ramadan (suite et fin))","Ibn Rajad|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2009-08-21,"https://www.wikidata.org/wiki/Q116190773 Q116190773","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,302
3018,https://islam.zmo.de/s/westafrica/item/3018,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7225,https://islam.zmo.de/files/original/3b41bdd2fe412240e1d46fd50e144c521f12314f.pdf,"An-Nasr Vendredi #301 (Notre temps pendant Ramadan)","Ben Hamid|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2009-08-14,"https://www.wikidata.org/wiki/Q116190775 Q116190775","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,301
3019,https://islam.zmo.de/s/westafrica/item/3019,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7226,https://islam.zmo.de/files/original/aac2de6b5d0cf8fa79897dd0cc174c71f4840c6c.pdf,"An-Nasr Vendredi #315 (Les quatre imams, une coexistence exemplaire!)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Sunnah|Fiqh",,"Frédérick Madore",2009-11-13,"https://www.wikidata.org/wiki/Q116190776 Q116190776","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,315
3020,https://islam.zmo.de/s/westafrica/item/3020,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7227,https://islam.zmo.de/files/original/7ff4734541fcc3229c7e145415df3c112735e44b.pdf,"An-Nasr Vendredi #314 (La persévérance dans l'obéissance d'Allah)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2009-11-06,"https://www.wikidata.org/wiki/Q116190777 Q116190777","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,314
3021,https://islam.zmo.de/s/westafrica/item/3021,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7228,https://islam.zmo.de/files/original/f3d9b798cbd7b664b3a6515f46448f3f23d43038.pdf,"An-Nasr Vendredi #311 (L'obligation du Hadj)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadj|Sunnah",,"Frédérick Madore",2009-10-16,"https://www.wikidata.org/wiki/Q116190778 Q116190778","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,311
3022,https://islam.zmo.de/s/westafrica/item/3022,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7229,https://islam.zmo.de/files/original/3bafe198ea68fba136adf57e3d0c5ae8daa8ad95.pdf,"An-Nasr Vendredi #307 (Sermon de la prière de l'Aïd el Fitr 2009. Halidou Ilboudo)","An-Nasr Vendredi","Alidou Ilboudo|Khutba|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Eid al-Fitr|Prière",,"Frédérick Madore",2009-09-20,"https://www.wikidata.org/wiki/Q116190779 Q116190779","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,307
3023,https://islam.zmo.de/s/westafrica/item/3023,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7230,https://islam.zmo.de/files/original/e7d17ffef74a308faf14a3cd83945868cbdd05c2.pdf,"An-Nasr Vendredi #306 (Les règles de l'Aïd El kebir et sa bienséance)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Eid al-Adha|Eid al-Fitr|Hadith|Sunnah",,"Frédérick Madore",2009-09-18,"https://www.wikidata.org/wiki/Q116190780 Q116190780","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,306
3024,https://islam.zmo.de/s/westafrica/item/3024,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7231,https://islam.zmo.de/files/original/3a9877d8703ccc2a720cc49608c30633a9d8eab6.pdf,"An-Nasr Vendredi #305 (Rupture commune, quel acte spirituel et social!)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2009-09-11,"https://www.wikidata.org/wiki/Q116190781 Q116190781","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,305
3025,https://islam.zmo.de/s/westafrica/item/3025,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7232,https://islam.zmo.de/files/original/12d51774cfd48ae76732f12b38ade1f1e137f2db.pdf,"An-Nasr Vendredi #299 (Comment accueillir le mois de Ramadan)","A. B.|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Sunnah",,"Frédérick Madore",2009-07-31,"https://www.wikidata.org/wiki/Q116190782 Q116190782","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,299
3026,https://islam.zmo.de/s/westafrica/item/3026,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7233,https://islam.zmo.de/files/original/e2f736b7fe45a37aa116971e0fa20a38cb3c1975.pdf,"An-Nasr Vendredi #298 (Conseils pratiques pour voyageur)","Cheikh Abou Chayma|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2009-07-24,"https://www.wikidata.org/wiki/Q116190783 Q116190783","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,298
3027,https://islam.zmo.de/s/westafrica/item/3027,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7234,https://islam.zmo.de/files/original/9888adfeeb2c299dc233a38020d9ae2588e30fe4.pdf,"An-Nasr Vendredi #297 (La responsabilisation devant Dieu et devant les hommes)","Kella Larabi|An-Nasr Vendredi","Tariq Ramadan|Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2009-07-17,"https://www.wikidata.org/wiki/Q116190784 Q116190784","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,297
3028,https://islam.zmo.de/s/westafrica/item/3028,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7235,https://islam.zmo.de/files/original/b429be692e2b927ef9225a110f1ebd03cc300d84.pdf,"An-Nasr Vendredi #296 (Quelle est l'utilité de l'internet?)","G. B.|An-Nasr Vendredi","NTIC et islam|Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2009-07-10,"https://www.wikidata.org/wiki/Q116190785 Q116190785","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,296
3029,https://islam.zmo.de/s/westafrica/item/3029,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7236,https://islam.zmo.de/files/original/27ad85f4c03991fb739f8e096d6cb7cd28c1ddfd.pdf,"An-Nasr Vendredi #295 (Profitons de la période des vacances)","Abou Hamza|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2009-07-03,"https://www.wikidata.org/wiki/Q116190786 Q116190786","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,295
3030,https://islam.zmo.de/s/westafrica/item/3030,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7237,https://islam.zmo.de/files/original/90602f4b3f5b1eb0f5c2bebcb8597151432e54b2.pdf,"An-Nasr Vendredi #294 (La vie après la mort : illusion ou désillusion?)","Yassia|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2009-06-26,"https://www.wikidata.org/wiki/Q116190787 Q116190787","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,294
3031,https://islam.zmo.de/s/westafrica/item/3031,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7238,https://islam.zmo.de/files/original/1d57767761b9ec1342ef454801e5c76c9ffd85c7.pdf,"An-Nasr Vendredi #293 (La science et l'enseignement)","Souley|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2009-06-19,"https://www.wikidata.org/wiki/Q116190788 Q116190788","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,293
3032,https://islam.zmo.de/s/westafrica/item/3032,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7239,https://islam.zmo.de/files/original/d7d900545febfa78245721ca7294585b5ae74a13.pdf,"An-Nasr Vendredi #291 (Examen de fin d'année : soyons dignes et responsables)","Abdourahman ibn Said|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2009-06-05,"https://www.wikidata.org/wiki/Q116190789 Q116190789","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,"Fada N'Gourma",291
3033,https://islam.zmo.de/s/westafrica/item/3033,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7240,https://islam.zmo.de/files/original/17e4e718b92293b48a916119c0cf32f9a0ae4e12.pdf,"An-Nasr Vendredi #290 (La particularité de la foi musulmane)","N. Yassia|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2009-05-29,"https://www.wikidata.org/wiki/Q116190790 Q116190790","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,290
3034,https://islam.zmo.de/s/westafrica/item/3034,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7241,https://islam.zmo.de/files/original/c991a2bb4d9a6a7b8b6e407b081575b9cb608683.pdf,"An-Nasr Vendredi #289 (Quand l'ambition et les qualités des femmes musulmanes l'emportent)","Adama Ouédraogo|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2009-05-22,"https://www.wikidata.org/wiki/Q116190792 Q116190792","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,289
3035,https://islam.zmo.de/s/westafrica/item/3035,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7242,https://islam.zmo.de/files/original/103a07ef13d4b52019ebeb18f7c3d8b06fb0f155.pdf,"An-Nasr Vendredi #288 (Les couples mixtes : que faut-il comprendre?)","Abou Hamza|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2009-05-15,"https://www.wikidata.org/wiki/Q116190793 Q116190793","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,288
3036,https://islam.zmo.de/s/westafrica/item/3036,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7243,https://islam.zmo.de/files/original/78a0f75c71f9349c417fbcbc0f78ca164ddeba69.pdf,"An-Nasr Vendredi #287 (Grippe porcine : menace d'une pandémie)","Rasmané Simbre|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2009-05-08,"https://www.wikidata.org/wiki/Q116190795 Q116190795","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,287
3037,https://islam.zmo.de/s/westafrica/item/3037,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7244,https://islam.zmo.de/files/original/873f61a531a397824bcd4e87aa5eceb2333a1e66.pdf,"An-Nasr Vendredi #286 (L'Uqman, le sage)","Kader Sawadogo|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2009-05-01,"https://www.wikidata.org/wiki/Q116190796 Q116190796","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Israel,286
3038,https://islam.zmo.de/s/westafrica/item/3038,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7245,https://islam.zmo.de/files/original/2d01564879a81e746ab86115a91c4156cb334780.pdf,"An-Nasr Vendredi #285 (La notion d'égalité en Islam)","G. K.|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2009-04-24,"https://www.wikidata.org/wiki/Q116190797 Q116190797","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,285
3039,https://islam.zmo.de/s/westafrica/item/3039,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7246,https://islam.zmo.de/files/original/6ebcd933709c2d899032b1233cd711509e3f179f.pdf,"An-Nasr Vendredi #284 (La prière : sens et dimension des différents mouvements)","Issouf Tiendrébeogo|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Prière",,"Frédérick Madore",2009-04-17,"https://www.wikidata.org/wiki/Q116190799 Q116190799","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,284
3040,https://islam.zmo.de/s/westafrica/item/3040,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7247,https://islam.zmo.de/files/original/38015f2ccf9d987223ba29d47c1d2592ef2ea811.pdf,"An-Nasr Vendredi #283 (La Fatiha, dialoguer avec la transcendance)","A. B.|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2009-04-10,"https://www.wikidata.org/wiki/Q116190801 Q116190801","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,283
3041,https://islam.zmo.de/s/westafrica/item/3041,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7248,https://islam.zmo.de/files/original/760ac0edf19912a1a3ebb74dd5ee8cb55a40027d.pdf,"An-Nasr Vendredi #282 (Que dit l'islam à propos du ""poisson d'avril""?)","Louqman|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2009-04-03,"https://www.wikidata.org/wiki/Q116190802 Q116190802","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,282
3042,https://islam.zmo.de/s/westafrica/item/3042,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7249,https://islam.zmo.de/files/original/993953f032823982fcf325bec7d71b3279fcae21.pdf,"An-Nasr Vendredi #300 (Les mérites du mois de Ramadan)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2009-08-07,"https://www.wikidata.org/wiki/Q116190803 Q116190803","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,300
3043,https://islam.zmo.de/s/westafrica/item/3043,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7250,https://islam.zmo.de/files/original/e7dc7dad49d85979dcab6829e73f08cef7f96d01.pdf,"An-Nasr Vendredi #292 (Avec le Prophète Muhammad : la douceur, l'attention et l'amour)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2009-06-12,"https://www.wikidata.org/wiki/Q116190804 Q116190804","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,292
3044,https://islam.zmo.de/s/westafrica/item/3044,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7251,https://islam.zmo.de/files/original/11cf4ffce32b1b218c36dd13d996d1b82f5e098b.pdf,"An-Nasr Vendredi #281 (Au-delà de l'épreuve)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2009-03-27,"https://www.wikidata.org/wiki/Q116190805 Q116190805","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,281
3045,https://islam.zmo.de/s/westafrica/item/3045,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7252,https://islam.zmo.de/files/original/ccf455058926e5b8828e439c906468cebdbfa5be.pdf,"An-Nasr Vendredi #280 (Sachons profiter du temps!)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2009-03-20,"https://www.wikidata.org/wiki/Q116190806 Q116190806","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,280
3046,https://islam.zmo.de/s/westafrica/item/3046,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7253,https://islam.zmo.de/files/original/e6a0af083cf36667f0ced67a7d7603f40da433b8.pdf,"An-Nasr Vendredi #279 (L'adoption est-elle permise en islam?)","Hamza|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2009-03-13,"https://www.wikidata.org/wiki/Q116190807 Q116190807","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,279
3047,https://islam.zmo.de/s/westafrica/item/3047,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7254,https://islam.zmo.de/files/original/691bab04584199d5bef9b8e9651b08ffbc260ba5.pdf,"An-Nasr Vendredi #278 (Spécial 8 Mars 2009 : comprendre le Hijab en Islam)","A. H.|An-Nasr Vendredi","Women in Islam|Hijab|Association des Élèves et Étudiants Musulmans au Burkina|Hadith|Sunnah",,"Frédérick Madore",2009-03-08,"https://www.wikidata.org/wiki/Q116190808 Q116190808","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,278
3048,https://islam.zmo.de/s/westafrica/item/3048,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7255,https://islam.zmo.de/files/original/d3a0af2541c9472a3dbd16310eab9a8380f88af6.pdf,"An-Nasr Vendredi #277 (Mon enfant ne m'obéit plus, que faire?)","Abou|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2009-03-06,"https://www.wikidata.org/wiki/Q116190809 Q116190809","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,277
3049,https://islam.zmo.de/s/westafrica/item/3049,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7256,https://islam.zmo.de/files/original/06d3af83a03fca975fbf78c8ae5c10f3ed42d384.pdf,"An-Nasr Vendredi #276 (Trop de télé nuit gravement aux enfants)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2009-02-27,"https://www.wikidata.org/wiki/Q116190810 Q116190810","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,276
3050,https://islam.zmo.de/s/westafrica/item/3050,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7257,https://islam.zmo.de/files/original/fb94d9787d7f60eafea84c7c3abad79094f3f67d.pdf,"An-Nasr Vendredi #275 (La vie du couple musulman)","Abou Hamza|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2009-02-20,"https://www.wikidata.org/wiki/Q116190811 Q116190811","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,275
3051,https://islam.zmo.de/s/westafrica/item/3051,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7258,https://islam.zmo.de/files/original/66aebc58463bd1d13b75fe0e897e533f59899285.pdf,"An-Nasr Vendredi #269 (L'originalité de la Saint-Valentin et quelques conseils aux musulmans)","An-Nasr Vendredi","Eid al-Adha|Association des Élèves et Étudiants Musulmans au Burkina|Eid al-Fitr|Sunnah",,"Frédérick Madore",2009-01-09,"https://www.wikidata.org/wiki/Q116190812 Q116190812","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,269
3052,https://islam.zmo.de/s/westafrica/item/3052,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7259,https://islam.zmo.de/files/original/abbcbbbc4a3d467af453b998ea3b22aac4eb47fa.pdf,"An-Nasr Vendredi #325 (Face à l'épreuve de la maladie)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2010-01-22,"https://www.wikidata.org/wiki/Q116190813 Q116190813","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,325
3053,https://islam.zmo.de/s/westafrica/item/3053,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7260,https://islam.zmo.de/files/original/3738e5338db7c566d647fb81057fd5bad9a9f1b4.pdf,"An-Nasr Vendredi #353 (L'oiseau : tout un sym­bole)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2010-08-06,"https://www.wikidata.org/wiki/Q116190814 Q116190814","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Ouagadougou,353
3083,https://islam.zmo.de/s/westafrica/item/3083,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7277,https://islam.zmo.de/files/original/2c0d42479aa66c00dd8dbeb30f3fa7f171fa6fee.pdf,"An-Nasr Vendredi #376 (L'histoire de Alqama : ou la nécessité d'obéir aux parents)","Mikailou|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2011-01-14,"https://www.wikidata.org/wiki/Q116190815 Q116190815","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,376
3084,https://islam.zmo.de/s/westafrica/item/3084,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7278,https://islam.zmo.de/files/original/1527ad02e0c75bd5655372282eafbd5fca7879fe.pdf,"An-Nasr Vendredi #375 (Les bronchites aigües : que dois-je savoir? / Discours de Jaffar au roi Négus)","Koyisso|Mikaïlou|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2011-01-07,"https://www.wikidata.org/wiki/Q116190816 Q116190816","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,375
3085,https://islam.zmo.de/s/westafrica/item/3085,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7279,https://islam.zmo.de/files/original/75f1b7d15c3807c39d4b1292f3af880548f5d082.pdf,"An-Nasr Vendredi #373 (Hymne à la prière)","O. M.|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith|Prière",,"Frédérick Madore",2010-12-24,"https://www.wikidata.org/wiki/Q116190817 Q116190817","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,373
3086,https://islam.zmo.de/s/westafrica/item/3086,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7280,https://islam.zmo.de/files/original/d197646587f4ffa103205306e5dacee771c94d64.pdf,"An-Nasr Vendredi #371 (La lutte contre soi-même : voie de la purification)","Mohammed Minta|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2010-12-10,"https://www.wikidata.org/wiki/Q116190818 Q116190818","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,371
