o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:description,dcterms:date,dcterms:identifier,dcterms:relation,dcterms:alternative,dcterms:created,dcterms:extent,dcterms:medium,dcterms:isReplacedBy,dcterms:replaces,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,bibo:citedBy,foaf:gender,foaf:firstName,foaf:lastName,foaf:birthday,curation:coordinates,fabio:hasURL
14728,https://iwac.frederickmadore.com/s/afrique_ouest/item/14728,,,frederick_madore@outlook.com,true,12826,,,,"Coulibaly Junwel",,,,,,,,,,,,,,,,,,,,
14729,https://iwac.frederickmadore.com/s/afrique_ouest/item/14729,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Sylvain Adékpédjou Akindès",,,,,,,,,,,Politicien.ne,,Bénin,,Homme,"Sylvain Adékpédjou",Akindès,,,
14730,https://iwac.frederickmadore.com/s/afrique_ouest/item/14730,,,frederick_madore@outlook.com,true,12826,,,,"Nouffou Zonga",,,,,,,,,,,,,,,,,,,,
14731,https://iwac.frederickmadore.com/s/afrique_ouest/item/14731,,,frederick_madore@outlook.com,true,12826,,,,Londres,,,,,,,,,,,,,,,,,,,,
14732,https://iwac.frederickmadore.com/s/afrique_ouest/item/14732,,,frederick_madore@outlook.com,true,12826,,,,Agriculture,,,,,,,,,,,,,,,,,,,,
14733,https://iwac.frederickmadore.com/s/afrique_ouest/item/14733,,,frederick_madore@outlook.com,true,12826,,,,"ONG Sin-Do",,,,,,,,,,,,,,,,,,,,
14734,https://iwac.frederickmadore.com/s/afrique_ouest/item/14734,,,frederick_madore@outlook.com,true,12826,,,,"Assidou Arimiyaou",,,,,,,,,,,,,,,,,,,,
14735,https://iwac.frederickmadore.com/s/afrique_ouest/item/14735,,,frederick_madore@outlook.com,true,12826,,,,Zakpota,,,,,,,,,,,,,,,,,,,,
14736,https://iwac.frederickmadore.com/s/afrique_ouest/item/14736,,,frederick_madore@outlook.com,true,12826,,,,"Révision constitutionnelle (2013)",,,,,,,,,,,,,,,,,,,,
14737,https://iwac.frederickmadore.com/s/afrique_ouest/item/14737,,,frederick_madore@outlook.com,true,12826,,,,"El Hadj Tâzi M. Sant-Anna",,,,,,,,,,,,,,,,,,,,
14738,https://iwac.frederickmadore.com/s/afrique_ouest/item/14738,,,frederick_madore@outlook.com,true,12826,,,,"Karl Marx",,,,,,,,,,,,,,,,,,,,
14739,https://iwac.frederickmadore.com/s/afrique_ouest/item/14739,,,frederick_madore@outlook.com,true,12826,,,,"Simplice Dossou Codjo",,,,,,,,,,,,,,,,,,,,
14740,https://iwac.frederickmadore.com/s/afrique_ouest/item/14740,,,frederick_madore@outlook.com,true,12826,,,,"L. Casimir Yaméogo",,,,,,,,,,,,,,,,,,,,
14741,https://iwac.frederickmadore.com/s/afrique_ouest/item/14741,,,frederick_madore@outlook.com,true,12826,,,,"Mama Issifou",,,,,,,,,,,,,,,,,,,,
14742,https://iwac.frederickmadore.com/s/afrique_ouest/item/14742,,,frederick_madore@outlook.com,true,12826,,,,"Mariam Aladji Boni Diallo",,,,,,,,,,,,,,,,,,,,
14743,https://iwac.frederickmadore.com/s/afrique_ouest/item/14743,,,frederick_madore@outlook.com,true,12826,,,,"République arabe sahraouie démocratique",,,,,,,,,,,,,,,,,,,,
14744,https://iwac.frederickmadore.com/s/afrique_ouest/item/14744,,,frederick_madore@outlook.com,true,12826,,,,"AI Ahmad Al Sabah",,,,,,,,,,,,,,,,,,,,
14745,https://iwac.frederickmadore.com/s/afrique_ouest/item/14745,,,frederick_madore@outlook.com,true,12826,,,,"Widad Naibi",,,,,,,,,,,,,,,,,,,,
14746,https://iwac.frederickmadore.com/s/afrique_ouest/item/14746,,,frederick_madore@outlook.com,true,12826,,,,Bissa,,,,,,,,,,,,,,,,,,,,
14747,https://iwac.frederickmadore.com/s/afrique_ouest/item/14747,,,frederick_madore@outlook.com,true,12826,,,,"Assemblée Nationale Révolutionnaire",,,,,,,,,,,,,,,,,,,,
14748,https://iwac.frederickmadore.com/s/afrique_ouest/item/14748,,,frederick_madore@outlook.com,true,12826,,,,"Mosquée centrale d'Akassato",,,,,,,,,,,,,,,,,,,,
14749,https://iwac.frederickmadore.com/s/afrique_ouest/item/14749,,,frederick_madore@outlook.com,true,12826,,,,"Boukari Bassabi Bonfoh (?-1986)",,,,,,,,,,,,,,,,,,,,
14750,https://iwac.frederickmadore.com/s/afrique_ouest/item/14750,,,frederick_madore@outlook.com,true,12826,,,,"Ali Compaoré",,,,,,,,,,,,,,,,,,,,
14751,https://iwac.frederickmadore.com/s/afrique_ouest/item/14751,,,frederick_madore@outlook.com,true,12826,,,,Akpakpa,,,,,,,,,,,,,,,,,,,,
14752,https://iwac.frederickmadore.com/s/afrique_ouest/item/14752,,,frederick_madore@outlook.com,true,12826,,,,"Pays non-alignés",,,,,,,,,,,,,,,,,,,,
14753,https://iwac.frederickmadore.com/s/afrique_ouest/item/14753,,,frederick_madore@outlook.com,true,12826,,,,"Sibnoaga Jean-Paul Yelkouni",,,,,,,,,,,,,,,,,,,,
14754,https://iwac.frederickmadore.com/s/afrique_ouest/item/14754,,,frederick_madore@outlook.com,true,12826,,,,"UCAP-Burkina (Union Catholique Africaine de la Presse-Burkina)",,,,,,,,,,,,,,,,,,,,
14755,https://iwac.frederickmadore.com/s/afrique_ouest/item/14755,,,frederick_madore@outlook.com,true,12826,,,,"Clément P. Sawadogo (1960- )",,,,,,,,,,,,,,,,,,,,
14756,https://iwac.frederickmadore.com/s/afrique_ouest/item/14756,,,frederick_madore@outlook.com,true,12826,,,,"Paul Gaspard Dagnon",,,,,,,,,,,,,,,,,,,,
14757,https://iwac.frederickmadore.com/s/afrique_ouest/item/14757,,,frederick_madore@outlook.com,true,12826,,,,"Abdoulaye Dermé",,,,,,,,,,,,,,,,,,,,
14758,https://iwac.frederickmadore.com/s/afrique_ouest/item/14758,,,frederick_madore@outlook.com,true,12826,,,,"Abdoul-Djalilou Touré",,,,,,,,,,,,,,,,,,,,
14759,https://iwac.frederickmadore.com/s/afrique_ouest/item/14759,,,frederick_madore@outlook.com,true,12826,,,,"El-Bachirou Bokoum",,,,,,,,,,,,,,,,,,,,
14760,https://iwac.frederickmadore.com/s/afrique_ouest/item/14760,,,frederick_madore@outlook.com,true,12826,,,,"Boubacar Tarnaguida",,,,,,,,,,,,,,,,,,,,
14761,https://iwac.frederickmadore.com/s/afrique_ouest/item/14761,,,frederick_madore@outlook.com,true,12826,,,,"Emile Eteka",,,,,,,,,,,,,,,,,,,,
14762,https://iwac.frederickmadore.com/s/afrique_ouest/item/14762,,,frederick_madore@outlook.com,true,12826,,,,"Ansaroul Islam",,,,,,,,,,,,,,,,,,,,
14763,https://iwac.frederickmadore.com/s/afrique_ouest/item/14763,,,frederick_madore@outlook.com,true,12826,,,,"Ouro-Djikpa Tchatchikpi",,,,,,,,,,,,,,,,,,,,
14764,https://iwac.frederickmadore.com/s/afrique_ouest/item/14764,,,frederick_madore@outlook.com,true,12826,,,,"Valère Adéchina",,,,,,,,,,,,,,,,,,,,
14765,https://iwac.frederickmadore.com/s/afrique_ouest/item/14765,,,frederick_madore@outlook.com,true,12826,,,,"Congrès RAJEC (2019)",,,,,,,,,,,,,,,,,,,,
14766,https://iwac.frederickmadore.com/s/afrique_ouest/item/14766,,,frederick_madore@outlook.com,true,12826,,,,"Gloria Fangbedji",,,,,,,,,,,,,,,,,,,,
14767,https://iwac.frederickmadore.com/s/afrique_ouest/item/14767,,,frederick_madore@outlook.com,true,12826,,,,"Coris Bank Baraka",,,,,,,,,,,,,,,,,,,,
14768,https://iwac.frederickmadore.com/s/afrique_ouest/item/14768,,,frederick_madore@outlook.com,true,12826,,,,"Alidou Boukari",,,,,,,,,,,,,,,,,,,,
14769,https://iwac.frederickmadore.com/s/afrique_ouest/item/14769,,,frederick_madore@outlook.com,true,12826,,,,Shebab,,,,,,,,,,,,,,,,,,,,
14770,https://iwac.frederickmadore.com/s/afrique_ouest/item/14770,,,frederick_madore@outlook.com,true,12826,,,,"Assita Nakanabo",,,,,,,,,,,,,,,,,,,,
14771,https://iwac.frederickmadore.com/s/afrique_ouest/item/14771,,,frederick_madore@outlook.com,true,12826,,,,Bozinkpé,,,,,,,,,,,,,,,,,,,,
14772,https://iwac.frederickmadore.com/s/afrique_ouest/item/14772,,,frederick_madore@outlook.com,true,12826,,,,"Grande commission mixte de coopération",,,,,,,,,,,,,,,,,,,,
14773,https://iwac.frederickmadore.com/s/afrique_ouest/item/14773,,,frederick_madore@outlook.com,true,12826,,,,"ADR (Alliance de Démocrates pour le Renouveau)",,,,,,,,,,,,,,,,,,,,
14774,https://iwac.frederickmadore.com/s/afrique_ouest/item/14774,,,frederick_madore@outlook.com,true,12826,,,,Beyrouth,,,,,,,,,,,,,,,,,,,,
14775,https://iwac.frederickmadore.com/s/afrique_ouest/item/14775,,,frederick_madore@outlook.com,true,12826,,,,"Jérémie Nion",,,,,,,,,,,,,,,,,,,,
14776,https://iwac.frederickmadore.com/s/afrique_ouest/item/14776,,,frederick_madore@outlook.com,true,12826,,,,"Monique Ouédraogo",,,,,,,,,,,,,,,,,,,,
14777,https://iwac.frederickmadore.com/s/afrique_ouest/item/14777,,,frederick_madore@outlook.com,true,12826,,,,Sermon,,,,,,,,,,,,,,,,,,,,
14778,https://iwac.frederickmadore.com/s/afrique_ouest/item/14778,,,frederick_madore@outlook.com,true,12826,,,,"Martial Agoli-Agbo",,,,,,,,,,,,,,,,,,,,
14779,https://iwac.frederickmadore.com/s/afrique_ouest/item/14779,,,frederick_madore@outlook.com,true,12826,,,,Élections,,,,,,,,,,,,,,,,,,,,
14780,https://iwac.frederickmadore.com/s/afrique_ouest/item/14780,,,frederick_madore@outlook.com,true,12826,,,,"26è conférence annuelle de la communauté Jama'at Islamique",,,,,,,,,,,,,,,,,,,,
14781,https://iwac.frederickmadore.com/s/afrique_ouest/item/14781,,,frederick_madore@outlook.com,true,12826,,,,"Jérémie Yisso Bationo",,,,,,,,,,,,,,,,,,,,
14782,https://iwac.frederickmadore.com/s/afrique_ouest/item/14782,,,frederick_madore@outlook.com,true,12826,,,,"Congrès UMT (1992)",,,,,,,,,,,,,,,,,,,,
14783,https://iwac.frederickmadore.com/s/afrique_ouest/item/14783,,,frederick_madore@outlook.com,true,12826,,,,"Albert Houngbo",,,,,,,,,,,,,,,,,,,,
14784,https://iwac.frederickmadore.com/s/afrique_ouest/item/14784,,,frederick_madore@outlook.com,true,12826,,,,"Fidégnon Houèdohoun",,,,,,,,,,,,,,,,,,,,
14785,https://iwac.frederickmadore.com/s/afrique_ouest/item/14785,,,frederick_madore@outlook.com,true,12826,,,,"FDS (Forces de Défense et de Sécurité)",,,,,,,,,,,,,,,,,,,,
14786,https://iwac.frederickmadore.com/s/afrique_ouest/item/14786,,,frederick_madore@outlook.com,true,12826,,,,"Geneviève Ogoussan",,,,,,,,,,,,,,,,,,,,
14787,https://iwac.frederickmadore.com/s/afrique_ouest/item/14787,,,frederick_madore@outlook.com,true,12826,,,,"Kari­mou Chabi Sika",,,,,,,,,,,,,,,,,,,,
14788,https://iwac.frederickmadore.com/s/afrique_ouest/item/14788,,,frederick_madore@outlook.com,true,12826,,,,"Lassina Boro",,,,,,,,,,,,,,,,,,,,
14789,https://iwac.frederickmadore.com/s/afrique_ouest/item/14789,,,frederick_madore@outlook.com,true,12826,,,,"8è conférence du Dialogue parlementaire afro-arabe",,,,,,,,,,,,,,,,,,,,
14790,https://iwac.frederickmadore.com/s/afrique_ouest/item/14790,,,frederick_madore@outlook.com,true,12826,,,,"Lassané Ouédraogo",,,,,,,,,,,,,,,,,,,,
14791,https://iwac.frederickmadore.com/s/afrique_ouest/item/14791,,,frederick_madore@outlook.com,true,12826,,,,"Rouchdan Arounan Kpakpei",,,,,,,,,,,,,,,,,,,,
14792,https://iwac.frederickmadore.com/s/afrique_ouest/item/14792,,,frederick_madore@outlook.com,true,12826,,,,"Adidjatou Mathys",,,,,,,,,,,,,,,,,,,,
14793,https://iwac.frederickmadore.com/s/afrique_ouest/item/14793,,,frederick_madore@outlook.com,true,12826,,,,Lokpodji,,,,,,,,,,,,,,,,,,,,
14794,https://iwac.frederickmadore.com/s/afrique_ouest/item/14794,,,frederick_madore@outlook.com,true,12826,,,,"Mosquée de Djassin-Zounmè (Porto-Novo)",,,,,,,,,,,,,,,,,,,,
14795,https://iwac.frederickmadore.com/s/afrique_ouest/item/14795,,,frederick_madore@outlook.com,true,12826,,,,"Aboubakar Baba Moussa",,,,,,,,,,,,,,,,,,,,
14796,https://iwac.frederickmadore.com/s/afrique_ouest/item/14796,,,frederick_madore@outlook.com,true,12826,,,,Comé,,,,,,,,,,,,,,,,,,,,
14797,https://iwac.frederickmadore.com/s/afrique_ouest/item/14797,,,frederick_madore@outlook.com,true,12826,,,,"AMSBBF (Association des Muezzins Saïd Bilal du Burkina Faso)",,,,,,,,,,,,,,,,,,,,
14798,https://iwac.frederickmadore.com/s/afrique_ouest/item/14798,,,frederick_madore@outlook.com,true,12826,,,,"Kévin Yves Kpoda",,,,,,,,,,,,,,,,,,,,
14799,https://iwac.frederickmadore.com/s/afrique_ouest/item/14799,,,frederick_madore@outlook.com,true,12826,,,,Kompienbiga,,,,,,,,,,,,,,,,,,,,
14800,https://iwac.frederickmadore.com/s/afrique_ouest/item/14800,,,frederick_madore@outlook.com,true,12826,,,,"Jack Koné",,,,,,,,,,,,,,,,,,,,
14801,https://iwac.frederickmadore.com/s/afrique_ouest/item/14801,,,frederick_madore@outlook.com,true,12826,,,,"CIA (Communauté Islamique de l'Atlantique)",,,,,,,,,,,,,,,,,,,,
14802,https://iwac.frederickmadore.com/s/afrique_ouest/item/14802,,,frederick_madore@outlook.com,true,12826,,,,"Mosquée Al-Houda",,,,,,,,,,,,,,,,,,,,
14803,https://iwac.frederickmadore.com/s/afrique_ouest/item/14803,,,frederick_madore@outlook.com,true,12826,,,,"Wilfrid Noubadan",,,,,,,,,,,,,,,,,,,,
14804,https://iwac.frederickmadore.com/s/afrique_ouest/item/14804,,,frederick_madore@outlook.com,true,12826,,,,"PIAMF-BEN (Projet intégré d'appui à la microfinance au Bénin)",,,,,,,,,,,,,,,,,,,,
14805,https://iwac.frederickmadore.com/s/afrique_ouest/item/14805,,,frederick_madore@outlook.com,true,12826,,,,"Mahougnon Kakpo (1965- )",,,,,,,,,,,,,,,,,,,,
14806,https://iwac.frederickmadore.com/s/afrique_ouest/item/14806,,,frederick_madore@outlook.com,true,12826,,,,"Antoine Dayori",,,,,,,,,,,,,,,,,,,,
14807,https://iwac.frederickmadore.com/s/afrique_ouest/item/14807,,,frederick_madore@outlook.com,true,12826,,,,"Jean Philibert Somé",,,,,,,,,,,,,,,,,,,,
14808,https://iwac.frederickmadore.com/s/afrique_ouest/item/14808,,,frederick_madore@outlook.com,true,12826,,,,"Mosquée centrale Yara Kinnin (Parakou)",,,,,,,,,,,,,,,,,,,,
14809,https://iwac.frederickmadore.com/s/afrique_ouest/item/14809,,,frederick_madore@outlook.com,true,12826,,,,"EPMB (Église Protestante Méthodiste du Bénin)",,,,,,,,,,,,,,,,,,,,
14810,https://iwac.frederickmadore.com/s/afrique_ouest/item/14810,,,frederick_madore@outlook.com,true,12826,,,,"Ousmane Tiendrébéogo",,,,,,,,,,,,,,,,,,,,
14811,https://iwac.frederickmadore.com/s/afrique_ouest/item/14811,,,frederick_madore@outlook.com,true,12826,,,,"ECC (Eglise du Christianisme Céleste)",,,,,,,,,,,,,,,,,,,,
14812,https://iwac.frederickmadore.com/s/afrique_ouest/item/14812,,,frederick_madore@outlook.com,true,12826,,,,"Adoumi Zager",,,,,,,,,,,,,,,,,,,,
14813,https://iwac.frederickmadore.com/s/afrique_ouest/item/14813,,,frederick_madore@outlook.com,true,12826,,,,"CIUB (Communauté Islamique Universitaire du Bénin)",,,,,,,,,,,,,,,,,,,,
14814,https://iwac.frederickmadore.com/s/afrique_ouest/item/14814,,,frederick_madore@outlook.com,true,12826,,,,"Abdou Wahab Djibril",,,,,,,,,,,,,,,,,,,,
14815,https://iwac.frederickmadore.com/s/afrique_ouest/item/14815,,,frederick_madore@outlook.com,true,12826,,,,"René Bélemsida Guirma",,,,,,,,,,,,,,,,,,,,
14816,https://iwac.frederickmadore.com/s/afrique_ouest/item/14816,,,frederick_madore@outlook.com,true,12826,,,,"Gaston Dossouhoui",,,,,,,,,,,,,,,,,,,,
14817,https://iwac.frederickmadore.com/s/afrique_ouest/item/14817,,,frederick_madore@outlook.com,true,12826,,,,"Boubacar Yugo",,,,,,,,,,,,,,,,,,,,
14818,https://iwac.frederickmadore.com/s/afrique_ouest/item/14818,,,frederick_madore@outlook.com,true,12826,,,,"Concile Vatican II",,,,,,,,,,,,,,,,,,,,
14819,https://iwac.frederickmadore.com/s/afrique_ouest/item/14819,,,frederick_madore@outlook.com,true,12826,,,,Glo-Djigbé,,,,,,,,,,,,,,,,,,,,
14820,https://iwac.frederickmadore.com/s/afrique_ouest/item/14820,,,frederick_madore@outlook.com,true,12826,,,,"Nazaire Hounk­padododé",,,,,,,,,,,,,,,,,,,,
14821,https://iwac.frederickmadore.com/s/afrique_ouest/item/14821,,,frederick_madore@outlook.com,true,12826,,,,Dubaï,,,,,,,,,,,,,,,,,,,,
14822,https://iwac.frederickmadore.com/s/afrique_ouest/item/14822,,,frederick_madore@outlook.com,true,12826,,,,"Aboubacar Yaya",,,,,,,,,,,,,,,,,,,,
14823,https://iwac.frederickmadore.com/s/afrique_ouest/item/14823,,,frederick_madore@outlook.com,true,12826,,,,"Th. A.",,,,,,,,,,,,,,,,,,,,
14824,https://iwac.frederickmadore.com/s/afrique_ouest/item/14824,,,frederick_madore@outlook.com,true,12826,,,,"Colonie de vacances AEEMB/CERFI",,,,,,,,,,,,,,,,,,,,
14825,https://iwac.frederickmadore.com/s/afrique_ouest/item/14825,,,frederick_madore@outlook.com,true,12826,,,,Sèmèrè,,,,,,,,,,,,,,,,,,,,
14826,https://iwac.frederickmadore.com/s/afrique_ouest/item/14826,,,frederick_madore@outlook.com,true,12826,,,,"Irénée Agossa",,,,,,,,,,,,,,,,,,,,
14827,https://iwac.frederickmadore.com/s/afrique_ouest/item/14827,,,frederick_madore@outlook.com,true,12826,,,,"Guy Landry Hazoumè (1940-2012)",,,,,,,,,,,,,,,,,,,,
14828,https://iwac.frederickmadore.com/s/afrique_ouest/item/14828,,,frederick_madore@outlook.com,true,12826,,,,Babangida,,,,,,,,,,,,,,,,,,,,
14829,https://iwac.frederickmadore.com/s/afrique_ouest/item/14829,,,frederick_madore@outlook.com,true,12826,,,,"ANA'R Project",,,,,,,,,,,,,,,,,,,,
14830,https://iwac.frederickmadore.com/s/afrique_ouest/item/14830,,,frederick_madore@outlook.com,true,12826,,,,"SENAS (Séminaire National des Sœurs)",,,,,,,,,,,,,,,,,,,,
14831,https://iwac.frederickmadore.com/s/afrique_ouest/item/14831,,,frederick_madore@outlook.com,true,12826,,,,"20ème session de l'Union des parlementaires africains",,,,,,,,,,,,,,,,,,,,
14832,https://iwac.frederickmadore.com/s/afrique_ouest/item/14832,,,frederick_madore@outlook.com,true,12826,,,,Oxfam,,,,,,,,,,,,,,,,,,,,
14833,https://iwac.frederickmadore.com/s/afrique_ouest/item/14833,,,frederick_madore@outlook.com,true,12826,,,,"Akimey Housseni Seidou",,,,,,,,,,,,,,,,,,,,
14834,https://iwac.frederickmadore.com/s/afrique_ouest/item/14834,,,frederick_madore@outlook.com,true,12826,,,,"Ma­thurin Coffi Nago",,,,,,,,,,,,,,,,,,,,
14835,https://iwac.frederickmadore.com/s/afrique_ouest/item/14835,,,frederick_madore@outlook.com,true,12826,,,,"Caricatures du Prophète",,,,,,,,,,,,,,,,,,,,
14836,https://iwac.frederickmadore.com/s/afrique_ouest/item/14836,,,frederick_madore@outlook.com,true,12826,,,,"Samuel Ibrahim Guitanga",,,,,,,,,,,,,,,,,,,,
14837,https://iwac.frederickmadore.com/s/afrique_ouest/item/14837,,,frederick_madore@outlook.com,true,12826,,,,"Cheick Tidiane Drabo",,,,,,,,,,,,,,,,,,,,
14838,https://iwac.frederickmadore.com/s/afrique_ouest/item/14838,,,frederick_madore@outlook.com,true,12826,,,,"Dr Saroukou Raouf",,,,,,,,,,,,,,,,,,,,
14839,https://iwac.frederickmadore.com/s/afrique_ouest/item/14839,,,frederick_madore@outlook.com,true,12826,,,,"UJMD (Union de la Jeunesse Musulmane du Dahomey)",,,,,,,,,,,,,,,,,,,,
14840,https://iwac.frederickmadore.com/s/afrique_ouest/item/14840,,,frederick_madore@outlook.com,true,12826,,,,Agbi-Awumé,,,,,,,,,,,,,,,,,,,,
14841,https://iwac.frederickmadore.com/s/afrique_ouest/item/14841,,,frederick_madore@outlook.com,true,12826,,,,"comité national du dialogue islamo-chrétien-religions traditionnelles",,,,,,,,,,,,,,,,,,,,
14843,https://iwac.frederickmadore.com/s/afrique_ouest/item/14843,,,frederick_madore@outlook.com,true,12826,,,,"Conseil des sages et notables de Porto-Novo",,,,,,,,,,,,,,,,,,,,
14844,https://iwac.frederickmadore.com/s/afrique_ouest/item/14844,,,frederick_madore@outlook.com,true,12826,,,,crime,,,,,,,,,,,,,,,,,,,,
14845,https://iwac.frederickmadore.com/s/afrique_ouest/item/14845,,,frederick_madore@outlook.com,true,12826,,,,"Rémis Fulgance Dandjinou (1968- )",,,,,,,,,,,,,,,,,,,,
14846,https://iwac.frederickmadore.com/s/afrique_ouest/item/14846,,,frederick_madore@outlook.com,true,12826,,,,"Mamoudou Cissé",,,,,,,,,,,,,,,,,,,,
14847,https://iwac.frederickmadore.com/s/afrique_ouest/item/14847,,,frederick_madore@outlook.com,true,12826,,,,Charité,,,,,,,,,,,,,,,,,,,,
14849,https://iwac.frederickmadore.com/s/afrique_ouest/item/14849,,,frederick_madore@outlook.com,true,12826,,,,"Imam Kèlani",,,,,,,,,,,,,,,,,,,,
14850,https://iwac.frederickmadore.com/s/afrique_ouest/item/14850,,,frederick_madore@outlook.com,true,12826,,,,"Frédéric Dohou",,,,,,,,,,,,,,,,,,,,
14851,https://iwac.frederickmadore.com/s/afrique_ouest/item/14851,,,frederick_madore@outlook.com,true,12826,,,,"Chouaï­bou Nondichao",,,,,,,,,,,,,,,,,,,,
14852,https://iwac.frederickmadore.com/s/afrique_ouest/item/14852,,,frederick_madore@outlook.com,true,12826,,,,"Worou Boro",,,,,,,,,,,,,,,,,,,,
14853,https://iwac.frederickmadore.com/s/afrique_ouest/item/14853,,,frederick_madore@outlook.com,true,12826,,,,"Comlan Edjalowe",,,,,,,,,,,,,,,,,,,,
14854,https://iwac.frederickmadore.com/s/afrique_ouest/item/14854,,,frederick_madore@outlook.com,true,12826,,,,"Mathieu Alao",,,,,,,,,,,,,,,,,,,,
14855,https://iwac.frederickmadore.com/s/afrique_ouest/item/14855,,,frederick_madore@outlook.com,true,12826,,,,"Koudjolou Megbemwé Dogo (1938- )",,,,,,,,,,,,,,,,,,,,
14856,https://iwac.frederickmadore.com/s/afrique_ouest/item/14856,,,frederick_madore@outlook.com,true,12826,,,,"Masro Kokou Nyuiadzi",,,,,,,,,,,,,,,,,,,,
14857,https://iwac.frederickmadore.com/s/afrique_ouest/item/14857,,,frederick_madore@outlook.com,true,12826,,,,"Jacob Anani",,,,,,,,,,,,,,,,,,,,
14858,https://iwac.frederickmadore.com/s/afrique_ouest/item/14858,,,frederick_madore@outlook.com,true,12826,,,,"Justine Bonkoungou",,,,,,,,,,,,,,,,,,,,
14859,https://iwac.frederickmadore.com/s/afrique_ouest/item/14859,,,frederick_madore@outlook.com,true,12826,,,,"Jama’at islamique Ahmadiyya Bénin",,,,,,,,,,,,,,,,,,,,
14860,https://iwac.frederickmadore.com/s/afrique_ouest/item/14860,,,frederick_madore@outlook.com,true,12826,,,,"Tibgouda Samuel Sawadogo",,,,,,,,,,,,,,,,,,,,
14861,https://iwac.frederickmadore.com/s/afrique_ouest/item/14861,,,frederick_madore@outlook.com,true,12826,,,,K.S.,,,,,,,,,,,,,,,,,,,,
14862,https://iwac.frederickmadore.com/s/afrique_ouest/item/14862,,,frederick_madore@outlook.com,true,12826,,,,Défense,,,,,,,,,,,,,,,,,,,,
14863,https://iwac.frederickmadore.com/s/afrique_ouest/item/14863,,,frederick_madore@outlook.com,true,12826,,,,"JEC (Jeunesse Étudiante Catholique)",,,,,,,,,,,,,,,,,,,,
14864,https://iwac.frederickmadore.com/s/afrique_ouest/item/14864,,,frederick_madore@outlook.com,true,12826,,,,"Ministère de l'Intérieur et de la Sécurité",,,,,,,,,,,,,,,,,,,,
14865,https://iwac.frederickmadore.com/s/afrique_ouest/item/14865,,,frederick_madore@outlook.com,true,12826,,,,"Dramane Guéné",,,,,,,,,,,,,,,,,,,,
14866,https://iwac.frederickmadore.com/s/afrique_ouest/item/14866,,,frederick_madore@outlook.com,true,12826,,,,"Is-Dine Bouraïma",,,,,,,,,,,,,,,,,,,,
14867,https://iwac.frederickmadore.com/s/afrique_ouest/item/14867,,,frederick_madore@outlook.com,true,12826,,,,"Marguerite Kérékou",,,,,,,,,,,,,,,,,,,,
14868,https://iwac.frederickmadore.com/s/afrique_ouest/item/14868,,,frederick_madore@outlook.com,true,12826,,,,"Boubacar Tarnagda",,,,,,,,,,,,,,,,,,,,
14869,https://iwac.frederickmadore.com/s/afrique_ouest/item/14869,,,frederick_madore@outlook.com,true,12826,,,,"Patindé Amandine Konditamdé",,,,,,,,,,,,,,,,,,,,
14870,https://iwac.frederickmadore.com/s/afrique_ouest/item/14870,,,frederick_madore@outlook.com,true,12826,,,,"Mosquée CERFI (1200 logements)",,,,,,,,,,,,,,,,,,,,
14871,https://iwac.frederickmadore.com/s/afrique_ouest/item/14871,,,frederick_madore@outlook.com,true,12826,,,,"Seidou Abdou Azizou",,,,,,,,,,,,,,,,,,,,
14872,https://iwac.frederickmadore.com/s/afrique_ouest/item/14872,,,frederick_madore@outlook.com,true,12826,,,,"Sougrinoma Bota",,,,,,,,,,,,,,,,,,,,
14873,https://iwac.frederickmadore.com/s/afrique_ouest/item/14873,,,frederick_madore@outlook.com,true,12826,,,,"Issa Daouda",,,,,,,,,,,,,,,,,,,,
14874,https://iwac.frederickmadore.com/s/afrique_ouest/item/14874,,,frederick_madore@outlook.com,true,12826,,,,"Ibrahim Sabirou",,,,,,,,,,,,,,,,,,,,
14875,https://iwac.frederickmadore.com/s/afrique_ouest/item/14875,,,frederick_madore@outlook.com,true,12826,,,,"Moudjadid Lawal Damala (1922-2011)",,,,,,,,,,,,,,,,,,,,
14876,https://iwac.frederickmadore.com/s/afrique_ouest/item/14876,,,frederick_madore@outlook.com,true,12826,,,,"Association béninoise pour la promotion de la famille",,,,,,,,,,,,,,,,,,,,
14877,https://iwac.frederickmadore.com/s/afrique_ouest/item/14877,,,frederick_madore@outlook.com,true,12826,,,,"Yvette Zongo",,,,,,,,,,,,,,,,,,,,
14879,https://iwac.frederickmadore.com/s/afrique_ouest/item/14879,,,frederick_madore@outlook.com,true,12826,,,,"Fernand Kinmahou",,,,,,,,,,,,,,,,,,,,
14880,https://iwac.frederickmadore.com/s/afrique_ouest/item/14880,,,frederick_madore@outlook.com,true,12826,,,,"Blaise Taté",,,,,,,,,,,,,,,,,,,,
14881,https://iwac.frederickmadore.com/s/afrique_ouest/item/14881,,,frederick_madore@outlook.com,true,12826,,,,"Aurélien Houéssou",,,,,,,,,,,,,,,,,,,,
14882,https://iwac.frederickmadore.com/s/afrique_ouest/item/14882,,,frederick_madore@outlook.com,true,12826,,,,"Alpha Kabirou",,,,,,,,,,,,,,,,,,,,
