o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set[o:id],o:item_set[dcterms:title],o:media[o:id],o:media[file],dcterms:title,dcterms:subject,dcterms:publisher,dcterms:date,dcterms:type,dcterms:identifier,dcterms:language,dcterms:alternative,dcterms:abstract,dcterms:extent,dcterms:medium,dcterms:spatial,dcterms:provenance,bibo:authorList,bibo:editorList,bibo:reviewOf,bibo:chapter,bibo:doi,bibo:edition,bibo:isbn,bibo:issue,bibo:numPages,bibo:pageEnd,bibo:pageStart,bibo:volume,fabio:hasURL
954,https://islam.zmo.de/s/westafrica/item/954,Book,bibo:Book,frederick.madore@zmo.de,true,5826|9412|9514,"References (Burkina Faso)|References (Niger)|Bibliographical (Nigeria)",6113,https://islam.zmo.de/files/original/c1d9ec4b94636e128df44e716c3fd489c7e81f3c.jpg,"The Politics of Islam in the Sahel: Between Persuasion and Violence","Sahel|Islam|Islam in Mali|Islam in Senegal|Salafism|secularism",Routledge,2017,Book,"https://www.wikidata.org/wiki/Q113524515 Q113524515",English,,"‘Ideologies need enemies to thrive, religion does not'. Using the Sahel as a source of five comparative case studies, this volume aims to engage in the painstaking task of disentangling Islam from the political ideologies that have issued from its theologies to fight for governmental power and the transformation of society. While these ideologies tap into sources of religious legitimacy, the author shows that they are fundamentally secular or temporal enterprises, defined by confrontation with other political ideologies–both progressive and liberal–within the arena of nation states. Their objectives are the same as these other ideologies, i.e., to harness political power for changing national societies, and they resort to various methods of persuasion, until they break down into violence.

The two driving questions of the book are, whence come these ideologies, and why do they–sometimes–result in violence? Ideologies of Salafi radicalism are at work in the five countries of the Sahel region, Burkina Faso, Mali, Niger, (Northern) Nigeria and Senegal, but violence has broken out only in Mali and Northern Nigeria. Using a theoretical framework of ideological development and methods of historical analysis, Idrissa traces the emergence of Salafi radicalism in each of these countries as a spark ignited by the shock between concurrent processes of Islamization and colonization in the 1940s. However, while the spark eventually ignited a blaze in Mali and Nigeria, it has only led to milder political heat in Niger and Senegal and has had no burning effect at all in Burkina Faso. By meticulously examining the development of Salafi radicalism ideologies over time in connection with developments in national politics in each of the countries, Idrissa arrives at compelling conclusions about these divergent outcomes. Given the many similarities between the countries studied, these divergences show, in particular, that history, the behaviour of state leaders and national sociologies matter–against assumptions of ‘natural' contradictions between religion (Islam) and secularism or democracy.

This volume offers a new perspective in discussions on ideology, which remains–as is shown here–the independent variable of many key contemporary political processes, either hidden in plain sight or disguised in a religious garb.",,,"Burkina Faso|Niger|Nigeria","New York","Abdourahmane Idrissa",,,,,,978-1-85743-866-6,,276,,,,
955,https://islam.zmo.de/s/westafrica/item/955,Book,bibo:Book,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",6114,https://islam.zmo.de/files/original/5af0d6a98c0ed82bed8a6bbd65bbcfe2272f54c1.jpg,"Unveiling Modernity in Twentieth-Century West African Islamic Reforms",,Brill,2012,Book,"https://www.wikidata.org/wiki/Q113524484 Q113524484",English,,"In this book Ousman Kobo analyzes the origins of Wahhabi-inclined reform movements in two West African countries. Commonly associated with recent Middle Eastern influences, reform movements in Ghana and Burkina Faso actually began during the twilight of European colonial rule in the 1950s and developed from local doctrinal contests over Islamic orthodoxy. These early movements in turn gradually evolved in ways sympathetic to Wahhabi ideas. Kobo also illustrates the modernism of this style of Islamic reform. The decisive factor for most of the movements was the alliance of secularly educated Muslim elites with Islamic scholars to promote a self-consciously modern religiosity rooted in the Prophet Muhammad's traditions. This book therefore provides a fresh understanding of the indigenous origins of ""Wahhabism.""",,,"Burkina Faso",Leiden,"Ousman M. Kobo",,,,"https://doi.org/10.1163/9789004233133 10.1163/9789004233133",,978-90-04-21525-2,,383,,,,
956,https://islam.zmo.de/s/westafrica/item/956,Book,bibo:Book,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",6115,https://islam.zmo.de/files/original/7f63ab59ae26471f2139fc76fd4d5e81ece7f970.jpg,"Mobilité religieuse : changements religieux au Burkina Faso",,"Lit Verlag",2003,Book,"https://www.wikidata.org/wiki/Q113524504 Q113524504",French,,"Au Burkina Faso, on rencontre aujourd'hui fréquemment des personnes dont le parcours religieux est composé d'expériences multiples. Par exemple, des hommes convertis à l'islam lors d'une migration qui reprennent, pour un temps, les coutumes ancestrales afin d'effectuer les funérailles du père. Ou des femmes, nées dans une famille catholique, qui se marient avec un musulman et adoptent sa religion, puis se tournent vers le protestantisme évangélique à la suite d'une maladie prolongée.

Cette mobilité religieuse est ici abordée par une approche centrée sur l'acteur et une description du pluralisme religieux dans la région du Yatenga à partir des années 1960.",,,"Burkina Faso",Münster,"Katrin Langewiesche",,,,,,978-3-8258-5679-3,,438,,,,
957,https://islam.zmo.de/s/westafrica/item/957,Book,bibo:EditedBook,frederick.madore@zmo.de,true,5826|5828,"References (Burkina Faso)|References (Côte d’Ivoire)",6116,https://islam.zmo.de/files/original/e07b80d8de470ad7b8eb922d42981e15b543c443.jpg,"Faith and Charity: Religion and Humanitarian Assistance in West Africa",,"Pluto Press",2016,Book,"https://www.wikidata.org/wiki/Q113508187 Q113508187",English,,"Since the 1990s, most African economies and public spheres have been liberalised, and new civil society actors have emerged. As mapped out by Marie Nathalie LeBlanc and Louis Audet Gosselin, in West Africa Christian and Muslim organisations have come to dominate the field of humanitarian assistance.

Moving beyond mainstream development theory, Faith and Charity brings out the crucial role of religion in the development process and the interplay of moral and political ideologies. From faith-based NGOs to individual local activists, the authors explore how each group makes sense of, and contributes to, the wider process of social development in the neoliberal era.

Based on extensive research and deploying a sophisticated and original frame of analysis, Faith and Charity will make an important contribution to the existing literature on development anthropology and the anthropology of religion in Africa.",,,"Burkina Faso|Ivory Coast",London,,"Marie Nathalie LeBlanc|Louis Audet Gosselin",,,,,978-0-7453-3673-2,,224,,,,
958,https://islam.zmo.de/s/westafrica/item/958,Book,bibo:Book,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",6117,https://islam.zmo.de/files/original/8f5eb9172548f919b350ec70a40b73c58f9f8e16.jpg,"L'islam au Burkina Faso : problématique de l'organisation du hadj",,"Centre africain de diffusion islamique et scientifique",2003,Book,"https://www.wikidata.org/wiki/Q113524555 Q113524555",French,,"Au-delà des fondements du Hadj, de son organisation, des rapports entre l'Administration coloniale et les pèlerins de la Mecque, cet ouvrage permet de comprendre l'évolution de l'Islam au Burkina Faso ainsi que ses rapports avec l'Etat laïc.
L'Islam au Burkina Faso s'est développé dans des circonstances difficiles et du fait du nombre important de ses adhérents (55,9% de la population), il fait l'objet de sollicitations diverses.
Ce livre évoque justement le paradoxe toujours constaté entre la laïcité des États, des formations politiques et leur immixtion dans les affaires religieuses.",,,"Burkina Faso",Ouagadougou,"Mahamoudou Oubda",,,,,,,,111,,,,
959,https://islam.zmo.de/s/westafrica/item/959,Book,bibo:Book,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",6118,https://islam.zmo.de/files/original/ad396df3b71364fe642fb1ae8b5de1aa4e2a4e25.jpg,"Histoire du CERFI des origines à 2015",,"ESIF Sarl",2016,Book,"https://www.wikidata.org/wiki/Q113527841 Q113527841",French,,,,,"Burkina Faso",Ouagadougou,"Kadré Sawadogo|Boukaré Gansonré|Moumouni Ouibga",,,,,,,,71,,,,
960,https://islam.zmo.de/s/westafrica/item/960,Book,bibo:Book,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",6119,https://islam.zmo.de/files/original/33ef73b8afa763594f70db193f2e2bdd6666b7d9.jpg,"L'islam au Burkina Faso : cas du Mouvement Sunnite 1973-2013 (genèse-parcours-perspectives)",,"Barka Office",2015,Book,"https://www.wikidata.org/wiki/Q113527842 Q113527842",French,,,,,"Burkina Faso",Ouagadougou,"Idrissa Semdé",,,,,,,,284,,,,
961,https://islam.zmo.de/s/westafrica/item/961,Book,bibo:Book,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",6121,https://islam.zmo.de/files/original/701ec607d169454ebe8adb5372b1e5d5a7004ff9.jpg,"Cheikh Hamahoullah : Homme de foi et résistant. L'Islam face à la colonisation française en Afrique de l'ouest",,L'Harmattan,2015,Book,"https://www.wikidata.org/wiki/Q113524583 Q113524583",French,,"Cheikh Hamahoullah fut l'un des principaux propagateurs du tijânisme en Afrique occidentale. Il mena un combat inlassable pour la liberté et la dignité des peuples d'Afrique pendant la période coloniale. En s'appuyant sur des documents d'archives, la tradition orale africaine et des manuscrits conservés par les fidèles et les adversaires du Cheikh, l'auteur rejette l'image d'un Hamahoullah agitateur sans culture et sans foi, que répandaient complaisamment les rapports des administrateurs coloniaux.",,,"Burkina Faso",Paris,"Alioune Traoré",,,,,,978-2-343-04694-5,,404,,,,
962,https://islam.zmo.de/s/westafrica/item/962,Book,bibo:Book,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",6120,https://islam.zmo.de/files/original/4e77be152ac8eff1eae4d67865d4eff685ab61de.jpg,"Réislamisations au Burkina Faso : questions de genre et enjeux sociaux",,Karthala,2019,Book,"https://www.wikidata.org/wiki/Q113524571 Q113524571",French,,"Depuis trente ans, l'Afrique de l'Ouest est le théâtre d'un renouveau islamique qui s'illustre par l'apparition de mouvements réformistes, d'ONG et d'associations se réclamant de l'islam. Le Burkina Faso ne fait pas exception à ce phénomène multiforme. En quelques décennies, le pays a vu émerger une panoplie de figures locales qui agissent au quotidien dans leur quartier sous la bannière de l'islam. Ce sont des marabouts, des militants d'association islamiques, mais aussi des jeunes ou des femmes qui autrefois n'avaient pas voix au chapitre. Ils diffusent leur conception du « vrai » islam et prennent position sur des enjeux sociétaux, comme les rapports homme/femme, la sexualité ou le mariage.
 Ce livre explore le phénomène de réislamisation en portant une attention particulière aux pratiques et aux discours de ces militants. Quel rôle jouent-ils dans la régulation de la vie quotidienne ou dans le contrôle de la sexualité des croyants ? Comment leurs valeurs s'articulent-elles avec les politiques publiques dites de promotion féminine sur le mariage forcé et l'excision ? Comment les femmes participent-elles à ces dynamiques ? Autant de questions traitées grâce à des enquêtes ethnographiques conduites dans différents milieux islamiques entre 2008 et 2015 au Burkina Faso et principalement à Ouagadougou.",,,"Burkina Faso",Paris,"Maud Saint-Lary",,,,,,978-2-8111-1873-0,,300,,,,
963,https://islam.zmo.de/s/westafrica/item/963,Book,bibo:Book,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",6122,https://islam.zmo.de/files/original/04630c6aadab44fe8c2899469e31e53800b4b21e.jpg,"La coopération bilatérale entre l'Arabie saoudite et le Burkina Faso de 1960 à nos jours",,"Éditions Universitaires Européennes",2015,Book,"https://www.wikidata.org/wiki/Q113527839 Q113527839",French,,"L'ouvrage que presente Mahamoudou Oubda est une etude sur l'evolution de la Cooperation bilaterale entre l'Arabie saoudite et le Burkina Faso depuis les independances. Fruit d'une recherche academique, l'oeuvre repose sur un corpus significatif de sources, d'ouvrages, de theses, de memoires et d'articles exploites selon la rigueur que requiert le metier d'historien. Elle met en lumiere les fondements politiques, economiques et religieux des relations bilaterales entre les deux pays, ce qui permet de reconstituer les grandes etapes de l'histoire de leur cooperation et d'apprecier les retombees de celle-ci dans l'evolution politique, economique, sociale et religieuse du Burkina. L'etude revele que la monarchie saoudienne compte parmi les meilleurs soutiens du Burkina dans sa lutte contre le sous-developpement et leur cooperation a un impact sur l'evolution de l'islam au Burkina. Ce livre consacre a un exemple de cooperation Sud-Sud porte sur un sujet sur lequel il n'existe pas encore de recherches approfondies. C'est une uvre indispensable pour tout lecteur desireux de mieux connaitre le domaine etudie notamment les chercheurs, diplomates, hommes politiques, journalistes et etudiants.""",,,"Burkina Faso",Saarbrücken,"Mahamoudou Oubda",,,,,,978-3-8416-6874-5,,360,,,,
964,https://islam.zmo.de/s/westafrica/item/964,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5826|5828,"References (Burkina Faso)|References (Côte d’Ivoire)",,,"Être arabisant en Afrique francophone : regards croisés sur des élites burkinabè et ivoiriennes formées en pays arabo-musulmans",,"Les Indes savantes",2019,"Book chapter","https://www.wikidata.org/wiki/Q113524251 Q113524251",French,"Islam & Société au Sud du Sahara (5) : Afrique subsaharienne et langue arabe","Emerging from traditional Qur'anic schools in the colonial era, the « arabising » social category asserted itself in Côte d'Ivoire and Burkina Faso around a new education system, that of the medersas, which were inspired by the religious reform movement at plays in the Arab world. Graduates from these schools, in connection with universityes in the Arabo-Islamic countries, transformed Islam in accordance with the often Wahhabi-inspired teachings that they acquired, in particular in Saudi Arabia. More largely, they tried to transform their societies in conformity with their religious principles, and with their social aspirations that were more often than not blocked. The arabizing Muslims have eveolved differently in the two countries, due to different social contexts, and contradictory postcolonial policies. Finally, various generations of arabizing Muslims had to adapt to rapidly transforming societies between the late colonial period and the stabilization of postcolonial regimes.|Issus du milieu des écoles coraniques traditionnelles à l'époque coloniale, la catégorie des « arabisants » s'est progressivement affirmée en Côte d'Ivoire et au Burkina Faso autour de nouvelles institutions d'enseignement, les médersas, inspirées du mouvement de réforme religieuse des pays arabes. Les diplômés de cet enseignement, en lien avec les universités du monde arabo-islamique, ont œuvré à transformer l'islam à l'image de leurs apprentissages, souvent inspirés des principes wahhabites en vigueur en Arabie Saoudite. Ils ont plus largement voulu transformer leurs sociétés d'origine en conformité avec leurs principes religieux et leurs aspirations professionnelles souvent bloquées. Cette catégorie a connu une évolution différenciée dans les deux pays, suivant les contextes sociaux en partie différents et les politiques dissemblables adoptées par les deux pays après leurs indépendances. Enfin, les différentes générations d'arabisants ont dû s'adapter à des sociétés en rapide transformation entre la fin de l'époque coloniale et l'établissement des régimes postcoloniaux.",,,"Burkina Faso|Ivory Coast",Paris,"Issouf Binaté|Yacouba Ouédraogo|Louis Audet Gosselin","Jean-Louis Triaud|Constant Hamès",,,,,978-2-84654-520-4,,,30,9,,
965,https://islam.zmo.de/s/westafrica/item/965,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Les étudiants burkinabé de retour des pays arabes",,IRMC-Karthala,2009,"Book chapter","https://www.wikidata.org/wiki/Q113524252 Q113524252",French,"La mondialisation étudiante : le Maghreb entre Nord et Sud",,,,"Burkina Faso",Paris,"Sylvie Bredeloup","Sylvie Mazzella",,,,,978-2-8111-0307-1,,,377,361,,
966,https://islam.zmo.de/s/westafrica/item/966,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Les ""populations"" à l'assaut des mines : économie morale de la contestation minière au Burkina Faso",,"Archives contemporaines",2017,"Book chapter","https://www.wikidata.org/wiki/Q113524257 Q113524257",French,"Anthropologie des prédations foncières : entreprises minières et pouvoirs locaux",,,,"Burkina Faso",Paris,"Sylvie Capitant","Michèle Leclerc-Olive",,,,,978-2-8130-0257-0,,,46,29,,
967,https://islam.zmo.de/s/westafrica/item/967,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Les médersas au Burkina : l'aide arabe et l'enseignement arabo-islamique",,Karthala,1998,"Book chapter","https://www.wikidata.org/wiki/Q113524270 Q113524270",French,"Islam et islamismes au sud du Sahara",,,,"Burkina Faso",Paris,"Issa Cissé","Jean-Louis Triaud",,,"https://doi.org/10.3917/kart.kane.1998.01.0101 10.3917/kart.kane.1998.01.0101",,978-2-86537-891-3,,,115,101,,
968,https://islam.zmo.de/s/westafrica/item/968,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"L'islam au Burkina pendant la période coloniale",,Karthala,2003,"Book chapter","https://www.wikidata.org/wiki/Q113524272 Q113524272",French,"Burkina Faso : cent ans d'histoire, 1895-1995","L'islam introduit en Haute-Volta-Burkina Faso vers les XVe-XVIe siècles n'a connu une stabilité qu'au cours des XVIIIe et XIXe siècles. À l'échelle du pays, l'ouest et le nord ont plus connu cette influence de l'islam comparativement aux autres régions. Ce progrès le l'islam amorcé durant le siècle dernier, d'ailleurs consécutif à l'effervescence islamique dans la boucle du Niger, s' est accéléré pendant la période coloniale. Une telle accélération s'explique par l'ambiguïté de la politique coloniale française, tantôt favorable, tantôt hostile aux musulmans. C'est ainsi que les Tidjanés douze graines ont bénéficié de la bienveillance de l'administration pendant que la répression est observée à l'endroit des Hamallistes. Les musulmans réformistes, au cours des luttes d'émancipation après 1945, ont aussi eu des rapports difficiles avec l'administration. Compte tenu de la nature des liens ainsi évoqués, le R.D.A., le M.O.V. ont eu de bons rapports avec les Harnallistes et les réformistes lorsque les partis politiques ont faits leur apparition. Après le départ du colonisateur, les musulmans se sont regroupés au sein d'une association unique en vue de poursuivre l'oeuvre d'islamisation.",,,"Burkina Faso",Paris,"Issa Cissé","Yenouyaba Georges Madiéga|Oumarou Nao",,,,,978-2-84586-431-3,,,956,935,1,
969,https://islam.zmo.de/s/westafrica/item/969,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Enseignement confessionnel musulman et laïcité au Burkina Faso",,Karthala,2012,"Book chapter","https://www.wikidata.org/wiki/Q113527974 Q113527974",French,"Islam et sociétés en Afrique subsaharienne à l'épreuve de l'histoire : un parcours en compagnie de Jean-Louis Triaud",,,,"Burkina Faso",Paris,"Issa Cissé","Odile Goerg|Anna Pondopoulo",,,,,978-2-8111-0583-9,,,354,337,,
970,https://islam.zmo.de/s/westafrica/item/970,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Enseignement confessionnel musulman et laïcité au Burkina Faso",,"Éditions Tombouctou|IRD",2014,"Book chapter","https://www.wikidata.org/wiki/Q113527977 Q113527977",French,"L'Afrique des laïcités : État, religion et pouvoirs au sud du Sahara",,,,"Burkina Faso",Tombouctou,"Issa Cissé","Gilles Holder|Moussa Sow",,,,,978-2-7099-1760-5,,,138,125,,
971,https://islam.zmo.de/s/westafrica/item/971,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Les enjeux de l'islam et l'économie burkinabè",,Karthala,2018,"Book chapter","https://www.wikidata.org/wiki/Q113527979 Q113527979",French,"Les politiques de l'Islam en Afrique : mémoires, réveils et populismes islamiques",,,,"Burkina Faso",Paris,"Issa Cissé","Gilles Holder|Jean-Pierre Dozon",,,,,978-2-8111-2506-6,,,148,127,,
972,https://islam.zmo.de/s/westafrica/item/972,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Leaders of National and Transnational Muslim NGOs in Burkina Faso: Diverse Forms and Experiences of Islamic Civic Engagement",,"Pluto Press",2016,"Book chapter","https://www.wikidata.org/wiki/Q58165683 Q58165683",English,"Faith and Charity: Religion and Humanitarian Assistance in West Africa","The chapter begins with an examination of how NGO leaders build their personal networks and put them to use. Not only have these individuals been able to attract significant financial support from certain Arab countries since the 1980s, they are also often seen as official representatives of Burkina Faso by the authorities in these donor countries, further underscoring their success as religious entrepreneurs. The second part of the chapter explores how NGO leaders have sought to fully participate in a moral economy by pursuing activities in various fields. As they have expanded their scope of action, they have actively and reactively engaged with the state. Indeed, as a form of civic engagement, these activities inevitably lead to interactions with the complex state regulations.",,,"Burkina Faso",London,"Kathéry Couillard|Frédérick Madore|Muriel Gomez-Perez","Marie Nathalie LeBlanc|Louis Audet Gosselin",,6,"https://doi.org/10.2307/j.ctt1gk0810.11 10.2307/j.ctt1gk0810.11",,978-0-7453-3673-2,,,123,105,,
973,https://islam.zmo.de/s/westafrica/item/973,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Postponing Piety in Urban Burkina Faso: Discussing Ideas on When to Start Acting as a Pious Muslim",,"Berghahn Books",2012,"Book chapter","https://www.wikidata.org/wiki/Q113527984 Q113527984",English,"Ordinary Lives and Grand Schemes: An Anthropology of Everyday Religion",,,,"Burkina Faso","New York","Liza Debevec","Samuli Schielke|Liza Debevec",,,,,978-0-85745-506-2,,,47,33,,
974,https://islam.zmo.de/s/westafrica/item/974,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"En attendant notre sababu : discussions sur le travail, la vie et l'islam avec les jeunes hommes de Bobo-Dioulasso",,Karthala,2013,"Book chapter","https://www.wikidata.org/wiki/Q113527990 Q113527990",French,"La ville de Bobo-Dioulasso au Burkina Faso : urbanité et appartenances en Afrique de l'Ouest",,,,"Burkina Faso",Paris,"Liza Debevec","Katja Werthmann|Mamadou Lamine Sanogo",,,,,978-2-8111-0798-7,,,236,211,,
