o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:subject,dcterms:publisher,dcterms:contributor,dcterms:date,dcterms:type,dcterms:identifier,dcterms:language,dcterms:alternative,dcterms:abstract,dcterms:extent,dcterms:medium,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,dcterms:provenance,bibo:authorList,bibo:citedBy,bibo:editorList,bibo:reviewOf,bibo:chapter,bibo:content,bibo:doi,bibo:edition,bibo:issue,bibo:numPages,bibo:pageEnd,bibo:pageStart,bibo:volume,fabio:hasURL
12717,https://iwac.frederickmadore.com/s/westafrica/item/12717,Report,bibo:Report,frederick_madore@outlook.com,true,2228,,,,"La menace djihadiste au nord du Ghana et du Togo : état des lieux et perspectives pour contenir l'expansion|The jihadist threat in northern Ghana and Togo: stocktaking and prospects for containing the expansion|Die dschihadistische Bedrohung im Norden von Ghana und Togo: Bestandsaufnahme und Perspektiven",,"Konrad Adenauer Foundation",,2022-04-07,Rapport,"https://www.wikidata.org/wiki/Q114047214 Q114047214",Français|Anglais|Allemand,,"L'étude « La menace Djihadiste au Nord du Ghana et du Togo : Etat des lieux et perspectives pour contenir l'expansion » a été réalisée par le programme régional pour le Dialogue Politique en Afrique de l'Ouest (PDWA) de la fondation Konrad-Adenauer-Stiftung en collaboration avec PROMEDIATION. L'étude se concentre sur les développements récents de la menace terroriste djihadiste dans le nord du Ghana et du Togo et s'inscrit dans la continuité de l'étude « Nord des pays du Golfe du Guinée, la nouvelle frontière des groupes djihadistes ? » publiée en 2021. Cette nouvelle étude fournit des informations importantes sur la situation du Ghana et du Togo sur l'échiquier sécuritaire dans l´espace Sahel - Golfe de Guinée.|The new study provides important insights into the situation of Ghana and Togo on the security chessboard in the region between the Sahel and the Gulf of Guinea. Both countries have increasingly become the focus of jihadist groups in recent years, especially due to the deteriorating security situation in Burkina Faso and Mali. The study looks at the varying degrees of jihadist terrorist threat in the West African countries on the Gulf of Guinea and sheds light on intergovernmental approaches in order to arm themselves against the growing danger of jihadist terror.

This publication is the result of several field studies conducted by Promediation's local teams and consultants as part of their programmes in the Sahel and the Gulf of Guinea.|Die neue Studie liefert wichtige Erkenntnisse über die Lage Ghanas und Togos auf dem sicherheitspolitischen Schachbrett in der Region zwischen Sahel und dem Golf von Guinea. Beide Länder sind in den letzten Jahren verstärkt in den Fokus dschihadistischer Gruppen geraten, nicht zuletzt durch die sich verschlechternde Sicherheitslage in Burkina Faso und Mali. Die Studie geht auf das unterschiedlich Ausmaß dschihadistischer Terrorgefahr in den westafrikanischen Ländern am Golf von Guinea ein und beleuchtet die zwischenstaatlichen Ansätze, um sich gegen die wachsende Gefahr dschhadistischen Terrors zu wappnen.

Die vorliegende Publikation ist das Ergebnis mehrerer Feldstudien, die von den lokalen Teams und Beratern von Promediation im Rahmen ihrer Programme in der Sahelzone und am Golf von Guinea durchgeführt wurden.",,,,,Togo,Abidjan,Promediation,,,,,,,,,,,,,
12718,https://iwac.frederickmadore.com/s/westafrica/item/12718,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2228,,,,"L'histoire du hajj au Togo du milieu du XIXème siècle à nos jours",,"University of Lomé",,2008,"Mémoire de maitrise","https://www.wikidata.org/wiki/Q113954739 Q113954739",Français,,,,,,,Togo,Lomé,"Sourakatou Ouro-Tchedre",,"Sényo Louis Adotevi",,,,,,,147,,,,
12719,https://iwac.frederickmadore.com/s/westafrica/item/12719,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2228,,,,"El Hadj Mensah Kassim : un chrétien devenu musulman. Histoire d'une vie et d'un temps : 1920-2007",,"University of Lomé",,2018,"Mémoire de maitrise","https://www.wikidata.org/wiki/Q113954738 Q113954738",Français,,,,,,,Togo,Lomé,"Tchobodjo Ouro-Sama",,"Sényo Louis Adotevi",,,,,,,71,,,,
12720,https://iwac.frederickmadore.com/s/westafrica/item/12720,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2228,,,,"Étrangers, logeurs et patrons : l'improvisation sociale chez les commerçants soudanais de Lomé",,"Cahiers d'études africaines",,1981,"Article de revue","https://www.wikidata.org/wiki/Q113954737 Q113954737",Français,,"A description of social relationships among the inhabitants of the Lome's zongo, i.e. the urban ward populated with Muslims from the Sudanic hinterland. The 'make do' economy is dominated by the wealthier traders, mai gida, under a kind of patronage, derivated from traditional hospitality duties and a network of face-to-face links designated by Hausa kinship and amnity terms, which take up a special meaning in this context.",,,,,Togo,,"Michel Agier",,,,,,"https://doi.org/10.3406/CEA.1981.2314 10.3406/cea.1981.2314",,81-83,,265,251,21,
12721,https://iwac.frederickmadore.com/s/westafrica/item/12721,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2228,,,,"Migration des Ouest-africains : intégration et brassage identitaire au Togo (XVIe siècle - année 1914)",,"Les Cahiers du CELHTO",,2018,"Article de revue","https://www.wikidata.org/wiki/Q113954735 Q113954735",Français,,"During the pre-colonial period, for mainly socio-political and economic reasons, today's Togolese space was home to large flows of migrants from the sub-region between the 16th and the end of the 19th century. These flows, followed by an almost perfect integration of migrants, allowed the continuation, recomposition and transformation of the different settlement areas. There was a very pronounced mixing of the identities of local and migrant communities. However, the erection of colonial borders at the end of the 19th century had slowed the traditional logic of the free movement of people and goods. Admittedly, the new migrants of the German colonial period succeeded in many ways in their integration, but this integration was also limited. At the same time, the dynamics of integration and identity mixing of the previous period were reinforced in Togolese space.|Au cours de la période précoloniale, pour des raisons essentiellement sociopolitiques et économiques, l’espace aujourd’hui togolais accueillait d’importants flux de migrants venus de la sous-région entre le XVIe et la fin du XIXe siècles. Ces flux, suivis d’une quasi-parfaite intégration des migrants, permettaient la poursuite, la recomposition et la transformation des différentes aires de peuplement. Il s’opérait un brassage très prononcé des identités des communautés locale et migrante. Cependant, l’érection des frontières coloniales à la fin du XIXe siècle avait freiné la logique traditionnelle de libre circulation des personnes et des biens. Certes, les nouveaux migrants de la période coloniale allemande réussissaient, à plusieurs égards, leur intégration, mais celle-ci restait aussi limitée. Au même moment la dynamique d’intégration et de brassage identitaire de la période précédente se renforçait dans l’espace togolais.",,,,,Togo,,"Egbèssi Ahogla Gbamehossou",,,,,,,,4,,209,185,,
12723,https://iwac.frederickmadore.com/s/westafrica/item/12723,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2228,,,,"Migration, insertion socioéconomique et spatiale des sahéliens au Togo (fin XIXe siècle -1975)",,"REKOSS. Revue Korhogolaise des Sciences Sociales",,2017,"Article de revue","https://www.wikidata.org/wiki/Q113954732 Q113954732",Français,,"Le phénomène migratoire s’intensifie à travers le monde au gré des intérêts de ses acteurs. Migrants de tradition, des Sahéliens, pour des raisons diverses, se déplacent à travers la sous-région ouest africaine. Cet article s’appuie sur des données tirées des fonds documentaires et sur des entretiens approfondis avec des informateurs identifiés au moyen de la technique de choix raisonné pour analyser la migration et l’insertion socioéconomique et spatiale des migrants sahéliens au Togo de la fin du XIXe siècle jusqu’à 1975. L’analyse a permis de comprendre que le départ des Sahéliens de leur pays d’origine vers le Togo s’observait déjà avant l’érection des frontières coloniales. De plus, ce mouvement s’est poursuivi pendant et après la colonisation. Mais, les migrants se trouvaient confrontés à des difficultés d’insertion. En réaction, face à ces obstacles, ils avaient élaboré des stratégies de contournement par lesquelles ils ont réalisé, à partir des Zongo qui constituaient leur milieu d’accueil et de résidence, leur insertion socioéconomique et spatiale, même si celle-ci était limitée.",,,,,Togo,,"Egbèssi Ahogla Gbamehossou|Koffi Nutefé Tsigbé",,,,,,,,1,,76,41,1,
12724,https://iwac.frederickmadore.com/s/westafrica/item/12724,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2228,,,,"A Note on the Penetration of Islam into the West of the Northern Territories of the Gold Coast",,"Transactions of the Gold Coast & Togoland Historical Society",,1953,"Article de revue","https://www.wikidata.org/wiki/Q113954731 Q113954731",Anglais,,,,,,,Togo,,"Jack Goody",,,,,,,,2,,46,45,1,
12725,https://iwac.frederickmadore.com/s/westafrica/item/12725,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2228,,,,"Die Verbreitung des Islams in Togo und Kamerun: Ergebnisse einer umfrage",,"Die Welt des Islams",,1914,"Article de revue","https://www.wikidata.org/wiki/Q113954726 Q113954726",Allemand,,,,,,,Cameroun|Togo,,"Diedrich Hermann Westermann|Eugen Mittwoch",,,,,,"https://doi.org/10.2307/1568912 10.2307/1568912",,2/4,,276,188,2,
12726,https://iwac.frederickmadore.com/s/westafrica/item/12726,Report,bibo:Report,frederick_madore@outlook.com,true,2228,,,,"Le Togo à l'épreuve de la menace terroriste",,"Institute for Security Studies",,2019-10-30,Rapport,"https://www.wikidata.org/wiki/Q113954721 Q113954721",Anglais,,"Si les mesures prises par le Togo pour prévenir l’extrémisme violent semblent novatrices, elles doivent être soumises au test de la réalité.",,,,,Togo,,"Pyalo Da-do Nora Amedzenu-Noviekou|Paul-Simon Handy|Jeannine Ella Abatan|Michaël Matongbada",,,,,,,,,,,,,
12727,https://iwac.frederickmadore.com/s/westafrica/item/12727,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2228,,,,"Meeting Moslems in Togoland",,"The Moslem World",,1941,"Article de revue","https://www.wikidata.org/wiki/Q113954714 Q113954714",Anglais,,,,,,,Togo,,"E.F. Voehringer",,,,,,"https://doi.org/10.1111/J.1478-1913.1941.TB00934.X 10.1111/j.1478-1913.1941.tb00934.x",,3,,262,253,31,
12728,https://iwac.frederickmadore.com/s/westafrica/item/12728,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2228,,,,"German Images of Islam in West Africa",,"Sudanic Africa",,2000,"Article de revue","https://www.wikidata.org/wiki/Q113954712 Q113954712",Anglais,,,,,,,Togo,,"Holger Weiss",,,,,,,,,,93,53,11,
12729,https://iwac.frederickmadore.com/s/westafrica/item/12729,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2222,,,,"« Apprendre à lire le Coran en 12 séances » : Les étudiants de l'Université Abdou Moumouni à la quête du savoir religieux","Abdou Moumouni University|Salafism|student|Pentecostalism","Revue Nigérienne des Sciences Sociales",,2022,"Article de revue","https://www.wikidata.org/wiki/Q116258270 Q116258270",Français,,"The Abdou Moumouni University of Niamey (UAM), marked at the beginning of its creation in the 1970s by Marxist-Leninist ideologies, has experienced since the end of the 1980s a rise in student religious practices organised by Christian and Muslim student religious associations. Based on a qualitative approach combining semi-structured interviews and direct and indirect observations, this article focuses, on the one hand, on the establishment of religious associations of Salafi, evangelical and Pentecostal students in this university. On the other hand, it analyses the affirmation of religious identity by these students. Through the dissemination of religious education initiated by these associations through Koranic schools and Bible studies, religiosity has acquired great importance among the students who take part.|L’Université Abdou Moumouni de Niamey (UAM), marquée au début de sa création dans les années 1970 par les idéologies marxistes-léninistes, connait depuis la fin des années 1980 une montée des pratiques religieuses estudiantines organisées par des associations religieuses estudiantines chrétiennes et musulmanes. Basée sur une approche qualitative combinant des entretiens semi-directifs et des observations directes et indirectes, cet article s’intéresse, d’une part, à la mise en place des associations religieuses d’étudiants salafis, évangélique et pentecôtistes dans cette université. Et d’autre part, il analyse l’affirmation de l’identité religieuse par ces étudiants à travers : la diffusion de l’enseignement religieux, les écoles coraniques et les études bibliques. Ceci donne à la religiosité une grande importance auprès des étudiants qui y prennent part.",,,,,Niger,,"Mahamadou Bello Adamou|Amadou Oumarou",,,,,,,,5,,33,21,,
12730,https://iwac.frederickmadore.com/s/westafrica/item/12730,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2222,,,,"The Association des Étudiants Musulmans du Niger (AEMN): Shaping Good Muslims, Producing a Muslim Elite. Islamic Activism in the Educational Landscape in Niger","student|Abdou Moumouni University|Niamey|Association des Étudiants Musulmans du Niger","Journal of Education in Muslim Societies",,2022,"Article de revue","https://www.wikidata.org/wiki/Q115232514 Q115232514",Anglais,,"Over the past three decades, African students have created several religious associations that reconfigured the social and political landscapes of sub-Saharan universities. Scholars often focused on this type of religious activism and yet didn’t study the associations’ educational agenda comprehensively. This article intends to fill this gap by examining the socioreligious activities of the Association des Étudiants Musulmans du Niger (AEMN) and the impact of its educational discourse at the Université Abdou Moumouni (UAM) in Niamey, Niger. Mainly relying on empirical data gained through participant observation and interviews, it explores the ways the association pervades and shapes the educational landscape, notably by establishing partnerships beyond the university. The association’s leaders, so it appears, promote an educational ethos that redefines the role of academia and its benefits for the Nigerien society. Correlating students’ religiosity with academic performance, they try to reconcile Islamic values with scientific knowledge in the process of producing the future elites of the nation.",,,,,Niger,,"Vincent Favier",,,,,,,,1,,127,108,4,
12731,https://iwac.frederickmadore.com/s/westafrica/item/12731,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2222,,,,"Explaining the Rise of Jihadism in Africa: The Crucial Case of the Islamic State of the Greater Sahara","Islamic State in the Greater Sahara|Jihadism","Terrorism and Political Violence",,2022,"Article de revue","https://www.wikidata.org/wiki/Q120229526 Q120229526",Anglais,,"While jihadism appears to be on the rise in Africa, the explanations of violent extremist groups’ capacity to foment jihadi insurgencies and mobilize recruits remain poorly understood. Recent studies have challenged the assumption that the rise of jihadism in Africa is the result of poor governance in areas of limited state reach, highlighting instead the significance of the (perception of) abuses perpetrated by state authorities. Looking at collective action and its structural determinants, it is rather state action—and not the lack thereof—that best explains the capacity of mobilization of jihadi insurgencies in African borderlands. In order to test this theory in a least-likely case, the article explores the genealogy and evolution of the Islamic State in the Greater Sahara (ISGS), mobilizing extensive qualitative evidence. Borrowing the analytical framework from civil war studies, it argues that the contentious political dynamics observed in Niger’s borderlands amount to a case of symmetric non-conventional warfare, where abuses perpetrated by state proxies trigger an escalation of homegrown terrorism. It therefore supplies a further specification of the theories investigating the complex interplay between the processes of jihadi mobilization/rebel governance and the practices of counter-terrorism in weak states.",,,,,Niger,,"Luca Raineri",,,,,,"https://doi.org/10.1080/09546553.2020.1828078 10.1080/09546553.2020.1828078",,8,,1646,1632,34,
12732,https://iwac.frederickmadore.com/s/westafrica/item/12732,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2222,,,,"Reinterpreting the Role of Muslims in the West African Middle Ages","history of Africa|Sahel|Islamic cleric|empire","The Journal of African History",,2020,"Article de revue","https://www.wikidata.org/wiki/Q116295165 Q116295165",Anglais,,"Recent research points to a renewed scholarly interest in the West African Middle Ages and the Sahelian imperial tradition. However, in these works only tangential attention is paid to the role of Muslims, and especially to clerical communities. This essay tackles theoretical and historiographical insights on the role of African Muslims in the era of the medieval empires and argues that the study of Islam in this region during the Middle Ages still suffers from undertheorizing. On the contrary, by using a ‘discursive approach’ scholars can unravel access to fascinating aspects of the history of West African Muslims and in particular to the crucial role played by clerical communities, who represented one node of the web of diffused authority which is characteristic of precolonial West African social and political structures.",,,,,Niger,,"Mauro Nobili",,,,,,"https://doi.org/10.1017/S0021853720000584 10.1017/S0021853720000584",,3,,340,327,61,
12733,https://iwac.frederickmadore.com/s/westafrica/item/12733,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2222,,,,"Islamic scholarship on the Hausa / Kanuri frontier: the Malamai of Mirriah","Hausa people|scholarship|Kanuri people|teacher|Mirriah","Canadian Journal of African Studies",,2019,"Article de revue","https://www.wikidata.org/wiki/Q67202892 Q67202892",Anglais,,"This paper provides a glimpse of Islamic scholarship in Mirriah, Niger Republic, at a particular point in time, 1974–1975, before some of the latest currents of religious unrest erupted in West Africa. Through interviews with local scholars, it examines the degree to which they participated in a West African “core curriculum” shared with other Islamic scholars across the Sahel. It also explores the history of the malamai class in Mirriah, noting significant ties to the Bornu empire. Both the ruling dynasty and Mirriah itself also exemplify the process of “becoming Hausa”: people of diverse origins have come to define themselves as Hausa, adopting the Hausa language and the religion of Islam.|Cet article offre un éclairage sur les études islamiques à Mirriah, République du Niger, dans une période particulière de l’histoire (1974-75), avant l’émergence de certains des courants sous-jacents aux troubles religieux les plus récents en Afrique de l’Ouest. À travers des entretiens avec des érudits locaux, il examine à quel point ces derniers ont participé à un « programme de base » Ouest-Africain, partagé avec d’autres érudits islamiques dans le Sahel. Il explore aussi l’histoire de la classe littéraire malamai à Mirriah, en relevant des liens importants avec l’Empire Bornu. Aussi bien la dynastie dirigeante que la ville de Mirriah elle-même illustrent également le processus du « devenir Hausa » : des personnes d’origines diverses en sont venues à se définir comme Hausa, adopter la langue Hausa et la religion musulmane.",,,,,Niger,,"Margaret O. Saunders",,,,,,"https://doi.org/10.1080/00083968.2019.1576531 10.1080/00083968.2019.1576531",,2,,315,295,53,
12734,https://iwac.frederickmadore.com/s/westafrica/item/12734,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2222,,,,"Governing the Faithful: State Management of Salafi Activity in the Francophone Sahel",state|Salafism|Sahel|Francophone|governance,"Comparative Politics",,2019,"Article de revue","https://www.wikidata.org/wiki/Q116295116 Q116295116",Anglais,,"The article examines how four states in the francophone Sahel have managed Salafi activity since independence. States that established institutional oversight mechanisms in the Islamic sphere prior to the emergence of Saudi Arabia as a global exporter of Salafi ideology have effectively counteracted the rise of political and jihadi Salafism in recent decades. Autocratic incumbents created national Islamic associations, determined the leadership makeup of these, and delegated state authority to non-Salafi leaders so as to regulate access to the Islamic sphere. The tacit cooperation arrangements between state and nonstate actors enabled the former to demobilize religious challengers. States that chose strategies other than institutional regulation contributed to the rise of political and security challengers. These findings challenge conventional assumptions about the inability of weak states to regulate their religious spheres and shed new light on the complex relationship between weak states and Islam.",,,,,Niger,,"Sebastian Elischer",,,,,,"https://doi.org/10.5129/001041519825256588 10.5129/001041519825256588",,2,,218,199,51,
12735,https://iwac.frederickmadore.com/s/westafrica/item/12735,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2222,,,,"Les trajectoires du salafisme politique au Sahel. Le cas du Niger",Salafism|politics|Sahel,"Politique africaine",,2018,"Article de revue","https://www.wikidata.org/wiki/Q57242692 Q57242692",Français,,"Beyond the violence of terrorism and jihadism that now characterizes certain parts of the Sahel, the region as a whole faces what this paper calls “the question of Islam,” i.e. the tense relationships between a state based on democratic and secular principles and a society in which the cultural hegemony of Islam has grown, especially since the 1990s. This tension, the author argues, has fostered the emergence of a specific political ideology, political Salafism. To illustrate these developments, the paper uses the case of Niger, a country at the heart of the Sahel that seems to be spared by the violence that is affecting its neighbors, but where political Salafism has made some inroads at the expense of its ideological enemy, secularism. The paper also shows that the Salafists’ successes have been tempered by historical, sociological, and economic conditions specific to this Sahelian context.|Au-delà de la violence du terrorisme et du djihadisme qui caractérisent certaines parties du Sahel, la région tout entière est confrontée à ce que nous désignons ici comme « la question de l’islam », c’est-à-dire les rapports tendus entre un État basé sur des principes démocratiques et séculiers, et une société où l’hégémonie culturelle de l’islam s’est affirmée, en particulier depuis les années 1990. Cette tension, soutient l’article, a servi de terreau propice à l’émergence d’une idéologie politique particulière, le salafisme politique. L’article illustre cette évolution en se servant du cas du Niger, pays central du Sahel qui paraît relativement épargné par la violence qui frappe ses voisins, mais dans lequel le salafisme politique a marqué des points contre son ennemi idéologique, le sécularisme. L’article montre également que les succès salafistes sont tempérés par les conditions – historiques, sociologiques, économiques – propres à ce contexte sahélien.",,,,,Niger,,"Abdourahmane Idrissa",,,,,,"https://doi.org/10.3917/POLAF.149.0043 10.3917/POLAF.149.0043",,149,,65,43,,
12736,https://iwac.frederickmadore.com/s/westafrica/item/12736,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2222,,,,"Religion, Morality, and Boko: Students Training for a Good Life",Remoboko,Ufahamu,,2018,"Article de revue","https://www.wikidata.org/wiki/Q113528364 Q113528364",Anglais,,,,,,,Niger,,"Abdoulaye Sounaye",,,,,,"https://doi.org/10.5070/F7402040948 10.5070/F7402040948",,2,,171,169,40,
12737,https://iwac.frederickmadore.com/s/westafrica/item/12737,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2222,,,,"The Use of the Mobile Phone for Religious Mobilization in Niger Republic",Niamey|proselytism|technology,"The Electronic Journal of Information Systems in Developing Countries",,2017,"Article de revue","https://www.wikidata.org/wiki/Q116295090 Q116295090",Anglais,,"While many scholars have studied the ways in which the Internet and online social networks are shaping contemporary religious practices and how new information and communication technologies are supporting networked forms of religious activism, only a few have analyzed the relationships between religion and the use of the mobile phone in African countries. However, in Africa as elsewhere, mobile phones are influencing the everyday practices of religion in multiple ways that are not simply anecdotal but affect beliefs and behaviors and raise ethical concerns among believers. In some cases (e.g., divorce, Qur’an verses, ringtones, prayer disruption), religious authorities have been obliged to draw up rules and provide guidance to the faithful. This article seeks to identify the opportunities offered and the challenges posed to religion by the introduction of mobile phones in Niamey, the capital-city of Niger Republic. It specifically examines how believers are using this device to mobilize co-religionists, to maintain religious ties and religious faith, as well as how they are coping with the challenges and seeking to resolve related issues. The article argues that the mobile phone is helping mediate in new ways and in a new context the religious norms and behaviors that have always guided Muslim communities. In other words, the advent of the mobile phone offers new opportunities but also poses new challenges to believers who strive to cope with this new phenomenon by inventing new ways to integrate the device into everyday practices. The article is based on semi-structured interviews carried out in June, July, and August 2009 in Niger’s capital city, Niamey, with ordinary Nigerien Muslims. It combines qualitative data obtained through interviews and observation with demographic statistics and survey results to describe the role the mobile phone plays in the current evolution of Islam in Niger.",,,,,Niger,,"Gado Alzouma",,,,,,"https://doi.org/10.1002/J.1681-4835.2017.TB00618.X 10.1002/J.1681-4835.2017.TB00618.X",,10,,19,1,83,
12738,https://iwac.frederickmadore.com/s/westafrica/item/12738,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2222,,,,"Salafi Aesthetics: Preaching Among the Sunnance in Niamey, Niger",Salafism|Niamey|preaching,"Journal of Religion in Africa",,2017,"Article de revue","https://www.wikidata.org/wiki/Q113528343 Q113528343",Anglais,,"In their effort to contribute to Islamic reform in Niamey, young Salafi (Sunnance) have embraced preaching and have made it part of their religious practice. As preachers or audience members, they invest time and energy to imagine various ways to popularize the Sunna, the tradition of the prophet Muhammad. Because of the jokes, mimicry, and theatrics that characterize their preaching style, their critics have rejected their initiatives, claiming they are unqualified and therefore should not be allowed to preach. In response, Sunnance have argued that an effective sermon (wazu) requires art, skills, ingenuity and know-how (iyawa, hikma in Hausa). By examining how aesthetics are central to Sunnance popular and street preaching, this article invites a reexamination of Salafism through its aesthetic forms. Wazu is not just a gathering that seeks to deliver a message, be it divine; it is also a way to promote religiosity through particular cultural and aesthetic performances.",,,,,Niger,,"Abdoulaye Sounaye",,,,,,"https://doi.org/10.1163/15700666-12340101 10.1163/15700666-12340101",,1,,41,9,47,
12739,https://iwac.frederickmadore.com/s/westafrica/item/12739,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2222,,,,"Introduction. Sermon in the City: Christian and Islamic Preaching in West Africa","sermon|preaching|city|West Africa|Christianity","Journal of Religion in Africa",,2017,"Article de revue","https://www.wikidata.org/wiki/Q113528372 Q113528372",Anglais,,,,,,,Niger,,"Birgit Meyer|Abdoulaye Sounaye",,,,,,"https://doi.org/10.1163/15700666-12340095 10.1163/15700666-12340095",,1,,8,1,47,
12740,https://iwac.frederickmadore.com/s/westafrica/item/12740,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2222,,,,"Religious Violence and Democracy in Niger","religious violence|democracy","African Conflict and Peacebuilding Review",,2016,"Article de revue","https://www.wikidata.org/wiki/Q116295171 Q116295171",Anglais,,"Deadly attacks on Christians and mounting resistance to secularism in Niger raise the question of whether the Muslim-majority country is turning away from democracy and toward a repressive form of Shari'a law. I argue that religious extremism in Niger has largely external roots and that domestic religious leaders are not pursuing a revolutionary agenda, even though they are increasingly involved in organizing social movements. The foreign nature of terrorist threats may even help preserve democracy by raising nationalist support for the state.",,,,,Niger,,"Lisa Mueller",,,,,,"https://doi.org/10.2979/AFRICONFPEACREVI.6.1.05 10.2979/AFRICONFPEACREVI.6.1.05",,1,,104,89,6,
12741,https://iwac.frederickmadore.com/s/westafrica/item/12741,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2222,,,,"Chronique d'un siège : Boko Haram dans le lac Tchad 2015-2016","Lake Chad|Boko Haram|conflict","Afrique contemporaine",,2016,"Article de revue","https://www.wikidata.org/wiki/Q116295158 Q116295158",Français,,"To escape the images of Boko Haram portrayed in the media, it is necessary to retrace the outlines of this Islamic uprising, recall its social rooting in trade guilds and crowded mosques, and review the religious underpinnings which, despite the decline of its territorial gains, have preserved their mystical impetus, thus bolstering the “call” to martyrdom. In 2014, a few Boko Haram groups decided to retreat to the Lake Chad region prior to the creation of a coalition piloted by Nigeria and its neighbors to combat the organization. The occupation of the lake by Boko Haram has resulted in a veritable regional security problem, with it becoming an epicenter for armed violence. Niger and Chad have responded by seeking to depopulate their respective parts of the lake, while Nigeria has closed access to the lake and Cameroon has not taken any action. The security response by countries involved in combatting Boko Haram has seriously worsened the disastrous current economic climate.|Pour échapper aux images des médias concernant Boko Haram, il convient de redéfinir les contours de ce soulèvement islamiste, rappeler ses bases sociales entre guildes de métiers et mosquées populeuses, revenir sur sa structuration religieuse qui, en dépit de la rétraction de ses espaces territoriaux de conquête, n’en garde pas moins son élan mystique, renforçant même ses « vocations » au martyr. Quelques groupes de Boko Haram ont fait le choix de se replier sur le lac Tchad dès 2014, précédant la mise en place, contre eux, de la coalition du Nigeria et de ses voisins. Cette occupation du lac par Boko Haram pose un véritable problème sécuritaire régional. Désormais, le lac est devenu l’épicentre de la violence armée. Niger et Tchad y répondent en cherchant à vider de leurs habitants leurs parties du lac respectives, le Nigeria en verrouillant le lac, alors que le Cameroun est resté sans réaction. La réponse sécuritaire des États engagés contre Boko Haram a grandement aggravé le désastre économique actuel.",,,,,Niger,,"Christian Seignobos",,,,,,"https://doi.org/10.3917/AFCO.259.0139 10.3917/AFCO.259.0139",,3,,167,139,259,
12742,https://iwac.frederickmadore.com/s/westafrica/item/12742,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2222,,,,"The ""Protests against Charlie Hebdo"" in Niger: A Background Analysis","protest|Charlie Hebdo","Africa Spectrum",,2015,"Article de revue","https://www.wikidata.org/wiki/Q116295162 Q116295162",Anglais,,"In many Muslim countries in West Africa and beyond, “protests against Charlie Hebdo” occurred when citizens went out on the streets following Friday prayers on 16 January 2015. However, only in Niger did these protests turn extremely violent. This report analyses the social, political and religious workings behind the protests in Niger. In doing so, it shows that the so-called “protests against Charlie Hebdo” are only superficially linked to the Muhammad cartoons by the French satirical magazine. Similarly violent protests have occurred in Niger – often in the town of Zinder – for quite different reasons and on different occasions in recent years. The report therefore argues against simplistic notions of religious fundamentalism and shows that the protests can be explained more appropriately in terms of politics and socio-economic exclusion.|Wie in vielen muslimischen Ländern nicht nur in Westafrika kam es auch in Niger zu “Protesten gegen Charlie Hebdo”; am 16. Januar 2015 gingen Menschen nach dem Freitagsgebet auf die Straße. Die Proteste verliefen jedoch nur in Niger extrem gewalttätig. Dieser Beitrag analysiert die sozialen, politischen und religiösen Hintergründe der Proteste in Niger. Der Autor legt dar, dass die sogenannten “Proteste gegen Charlie Hebdo” nur oberflächlich gesehen auf die Mohammed-Karikaturen des französischen Satiremagazins zurückzuführen sind. Zu ähnlich gewalttätigen Protesten war es in Niger und insbesondere in der Stadt Zinder in den letzten Jahren wiederholt gekommen, und zwar aus ganz anderen Gründen und zu ganz unterschiedlichen Anlässen. Der Autor wendet sich daher gegen simplifizierende Vorstellungen eines islamistischen Fundamentalismus in Niger. Er belegt, dass die Proteste zutreffender mit politischen Dynamiken und sozioökonomischer Ausgrenzung erklärt werden können.",,,,,Niger,,"Jannik Schritt",,,,,,"https://doi.org/10.1177/000203971505000104 10.1177/000203971505000104",,1,,64,49,50,
