o:id,url,dcterms:identifier,o:resource_class,o:item_set,o:media/file,dcterms:title,bibo:authorList,bibo:editorList,bibo:reviewOf,dcterms:publisher,dcterms:date,dcterms:type,dcterms:alternative,bibo:chapter,bibo:volume,bibo:issue,dcterms:abstract,bibo:edition,bibo:numPages,bibo:pageStart,bibo:pageEnd,dcterms:extent,dcterms:isPartOf,dcterms:provenance,dcterms:subject,dcterms:spatial,dcterms:language,bibo:doi,fabio:hasURL,bibo:content
12792,https://iwac.frederickmadore.com/s/afrique_ouest/item/12792,iwac-reference-0000712,bibo:Book,Références (Niger),19799,Engaging Modernity: Muslim Women and the Politics of Agency in Postcolonial Niger,Ousseina Alidou,,,University of Wisconsin Press,2005,Livre,,,,,"Engaging Modernity is Ousseina Alidou's rich and compelling portrait of Muslim women in Niger as they confront the challenges and opportunities of the twentieth century. Contrary to Western stereotypes of passive subordination, these women are taking control of their own lives and resisting domination from indigenous traditions, westernization, and Islam alike.

Based on thorough scholarly research and extensive fieldwork-including a wealth of interviews—Alidou's work offers insights into the meaning of modernity for Muslim women in Niger. Mixing biography with sociological data, social theory, and linguistic analysis, this is a multilayered vision of political Islam, education, popular culture, and war and its aftermath. A gripping look at one of the Muslim world's most powerful untold stories.",,235,,,,,Madison,gender|modernity|education,Niger,Anglais,,,
12793,https://iwac.frederickmadore.com/s/afrique_ouest/item/12793,iwac-reference-0000713,bibo:Book,Références (Niger),19823,"Les voies de l'islam au Niger dans le Katsina indépendant du XIX au XXe siècle : Maradi, pays hawsa",Olivier Meunier,,,Publications scientifiques du Muséum,1998,Livre,,,,,"Le monde hawsa, l'un des plus importants groupes socio-linguistiques de l'Afrique contemporaine que l'on retrouve notamment au Niger et au Nigeria, a développé une relation spécifique avec la culture islamique qu'il a assimilée durant plusieurs siècles. Néanmoins, dans un certain nombre de fiefs animistes, tels que la ville de Maradi au Niger — fondée sur une alliance entre les animistes de la région et des groupes issus des principautés hawsa antérieures (notamment Katsina) contre les usurpateurs peuls —, une culture islamique ne se développe qu'à la fin du XIXe siècle, lorsque cessent les campagnes militaires contre l'empire de Sokoto. L'auteur analyse les passages d'une culture animiste à une culture syncrétique puis musulmane ; comment s'élabore une identité collective sur des bases islamiques et commerciales caractéristiques de la ville de Maradi. Il montre notamment comment se diffusent les confréries (Qadiriyyah, Tijaniyyah) ainsi que le mouvement izala d'inspiration wahhabite ; en quoi se distinguent ou s'affrontent différentes ""voies de l'islam"" (traditionaliste, réformiste, rationaliste).",,232,,,,,Paris,Hausa people|Maradi|Izala Society|history|Katsina State|tariqa,Niger,Français,,,
12794,https://iwac.frederickmadore.com/s/afrique_ouest/item/12794,iwac-reference-0000714,bibo:Book,Références (Niger),19798,Dynamique de l'enseignement islamique au Niger,Olivier Meunier,,,L'Harmattan,1997,Livre,,,,,"Ce livre s’inscrit dans le cadre d’une réflexion globale, sur les pratiques identitaires en Afrique musulmane en général et sur la capacité de transformation des sociétés musulmanes par le biais de l’école en particulier. En effet, le religieux dans l’Afrique subsaharienne est producteur de sens et instrument de reconstruction identitaire. Les auteurs montrent que dans les pays subsahariens - tels que le Niger -, qui n’ont pas la capacité de répondre à la demande éducative des différents groupes socio-linguistiques ou de scolariser l’ensemble des enfants vivant à l’intérieur de leurs frontières, une vision moderne de l’école coranique est en train de se mettre en place au niveau de la société civile.",,284,,,,,Paris,Islamic education,Niger,Français,,,
12795,https://iwac.frederickmadore.com/s/afrique_ouest/item/12795,iwac-reference-0000715,bibo:Book,Références (Niger),19790,Women's Medicine: The Zar-Bori Cult in Africa and Beyond,,Ioan M. Lewis|Ahmed El Safi|Sayed Hurreiz,,Edinburgh University Press,1991,Livre,,,,,"The largest indigenous cult in Africa concerned primarly with women's complaints, the zar-bori cult extends from West Africa to the Sudan and North Africa and has spread into the middle east. Combining historical, anthropological and psychiatric insights, Women's Medicine presents an integrated study of this spirit-healing cult. In this first, comprehensive account, zar-bori's origins, spread and persistence and its importance in the lives of women, even in such 'modernised' settings as Egypt, Tunisia and the Gulf States, throws new light on the environments in which such subversive cults thrive. Previous studies have treated zar and bori as separate phenomena. This is the first work which shows how they are related and how they have developed over time and space.",,322,,,,,Edinburgh,gender|rite|Bori religion|faith healing|witchcraft|Somalia|Sudan|Ethiopia|healing|spirit possession|North Africa,Niger,Anglais,,,
12796,https://iwac.frederickmadore.com/s/afrique_ouest/item/12796,iwac-reference-0000716,bibo:Book,Références (Niger),19789,Sufi Mystics of the Niger Desert: Sidi Mahmud and the Hermits of Aïr,Harry T. Norris,,,Oxford University Press,1990,Livre,,,,,"This book is a study of the evidence that exists to this day in the Niger Republic, and in the adjacent regions of Saharan and non-Saharan Africa, about the life of Sīdī Mahmūd al-Baghdādī, who, it is believed, introduced new doctrines of Oriental Sufism into the Aïr Massif during the sixteenth century. The teachings of Sīdī Mahmūd were to reappear recently in the Khalwatiyya Sūfī order (tariqa) in Niger. They are still important for contemporary Islam in that republic, which is a bridge between the Arab world and the Muslim states of the African Sahel. There is also evidence to suggest that initiated members of the Mahmūdiyya Sūfī order were once to be found throughout the entire Southern Sahara, from Timbuktu to Borneo and Lake Chad. This Sūfī order was one of the earliest to be founded in the area of Aïr which was a crossroads of African trade and of rival empires, and of conflicting tribes and peoples.",,216,,,,,Oxford,Aïr Mountains|Khalwati order|mysticism|Sufism,Niger,Anglais,10.1093/acprof:oso/9780198265382.001.0001,,
12797,https://iwac.frederickmadore.com/s/afrique_ouest/item/12797,iwac-reference-0000717,bibo:Book,Références (Niger),19788,Les alhazai de Maradi : histoire d'un groupe de riches marchands sahéliens,Emmanuel Grégoire,,,ORSTOM,1986,Livre,,,,,"Prestigieuse capitale d'une chefferie haoussa au 19ème siècle, Maradi devient pendant la période coloniale un centre de traite dont l'activité repose sur la collecte de l'arachide produite par son arrière-pays et sur la diffusion, en brousse, de marchandises d'origine européenne. Au lendemain de l'indépendance du Niger, sa croissance s'accélère grâce à l'intensification du commerce arachidier puis au développement des échanges avec le Nigéria. Ces transactions, souvent doublées d'opérations frauduleuses tant la frontière est perméable, permettent à la ville de jouir d'une certaine prospérité. Sa rapide évolution (9000 habitants en 1954, près de 100 000 en 1986) a entraîné des mutations sociales et donné naissance à un groupe de riches marchands : les Alhazai (sing. Alhaji). Les Alhazai apparaissent comme une nouvelle génération d'hommes imprégnés à la fois des valeurs de l'Islam et de celles du capitalisme marchand. Ce livre retrace l'histoire de Maradi et l'ascension de ses Alhazai :quand et comment sont-ils parvenus à s'enrichir et à constituer un groupe privilégié au sein de la société locale? Sur quoi porte leur activité? Est-elle seulement motivée par le profit? Quelles sont leurs relations avec les autres acteurs économiques et sociaux?",,228,,,,,Paris,merchant|wealth|Maradi|Sahel,Niger,Français,,,
12799,https://iwac.frederickmadore.com/s/afrique_ouest/item/12799,iwac-reference-0000718,bibo:Book,Références (Burkina Faso),,Le terrorisme au Sahel. Dynamique de l'extrémisme violent et lutte anti-terroriste : un regard à partir du Burkina Faso,Nabons Laafi Diallo,,,L'Harmattan Burkina Faso,2020,Livre,,,,,"Dans quel contexte le terrorisme est-il apparu au Burkina Faso ? Pourquoi apparaît-il dans certains pays et pas d'autres ? Quels sont les groupes armés terroristes qui sèment la mort et la terreur au Burkina Faso et en Afrique de l'Ouest ? Que veulent-ils ? Y aurait-il d'autres manières de les aborder si l'on exclut la négociation et l'option militaire ? Pourquoi la violence terroriste a-t-elle pris une telle ampleur depuis 2015 ? Quelles trajectoires pourrait-elle emprunter dans les années à venir ? Et que pouvons-nous faire pour la prévenir et la combattre plus efficacement ? En quête de réponses à ces questions, le livre propose une analyse de la crise terroriste, de sa complexité et de ses enjeux ainsi que des conflits qui la sous-tendent au Burkina Faso et dans la région du Sahel ouest-africain.",,200,,,,,Paris,,Burkina Faso,Français,,,
12804,https://iwac.frederickmadore.com/s/afrique_ouest/item/12804,iwac-reference-0000719,bibo:Book,Références (Bénin),12821|16407,"Le terrorisme au Bénin : perceptions, actions et perspectives",,Thierry S. Bidouzo|Expédit B. Ologou,,CHRISTON éditions|Friedrich Ebert Foundation,2023,Livre,,,,,"« [...] Longtemps considéré comme un havre de paix, le Bénin se retrouve pris au piège de la menace terroriste, subissant des attaques depuis décembre 2021. Les groupes armés venus du Sahel frappent de plus en plus les pays côtiers du golfe de Guinée et provoquent l’exacerbation des dynamiques conflictuelles dans la région. Le phénomène terroriste prend une grande ampleur notamment dans les zones septentrionales du Bénin, où les attaques prennent de plus en plus des formes de violences extrêmes. La vie quotidienne des populations, la quiétude, la cohésion sociale sont alors hypothéquées, car otages des groupes armés terroristes. [...] Il apparait nécessaire et urgent d’aller à la rencontre du phénomène terroriste au Bénin, d’essayer d’en avoir les clefs de lecture et de compréhension, d’en évaluer les impacts politiques et socio-économiques, et d’entrevoir des perspectives pour une lutte efficace. »",,271,,,,,Cotonou,,Bénin,Français,,,
12825,https://iwac.frederickmadore.com/s/afrique_ouest/item/12825,iwac-reference-0000720,bibo:Book,Références (Côte d'Ivoire),19797,"Corps rituels : la fabrique du religieux en pays mandingue (Mali, Guinée, Côte d'Ivoire)",Agnieszka Kedzierska Manzon,,,Les éditions de la Maison des sciences de l'Homme,2023,Livre,,,,,"Entre un passé compliqué et un futur incertain, comment vivre au mieux avec soi-même ? Pour répondre à cette question, l’ouvrage explore les constructions de soi de trois types de spécialistes rituels mandingues : les donsow (les chasseurs), les basitigiw (les féticheurs) et les jinatigiw (les maîtresses des génies). Il analyse la relation entre ces spécialistes et les entités – êtres de la brousse, choses-dieux et génies urbains – que leur pratique fait émerger. Il vise à saisir, par ce biais, ce que fait le rituel, comment il le fait, et ainsi à améliorer notre compréhension de ce mode d’engagement particulier. Afin d’en appréhender le rôle dans la fabrique du religieux, le regard est porté sur la dimension matérielle de cette fabrique : ingrédients des sacrifices, couleurs des habits qui plaisent aux génies, tonalité baroque prisée par les « nouveaux entrepreneurs religieux » qui excellent dans l’usage du « faux authentique », et, surtout, sur le corps des experts, qu’ils soient à la chasse, en transe, ou engagés dans un chair à chair avec certains objets-sujets ou avec des « personnes qui ne sont pas des personnes ». Le déplacement des conditions d’intentionnalité ou d’agentivité que ces spécialistes opèrent à travers leurs pratiques leur permet-il de modifier durablement leur rapport au monde, de se constituer en des sujets « virtuoses », d’agrandir leurs marges de liberté ? Ces pratiques, qui contribuent à l’émergence de la sphère a-islamique, se constituant dès les années 1990 face aux pratiques associées à l’islam, modifient-elles les rapports de force et de genre en place dans les sociétés africaines de ce début du xxie siècle ?",,288,,,,,Paris,,Côte d'Ivoire|Guinée|Mali,Français,,,
15688,https://iwac.frederickmadore.com/s/afrique_ouest/item/15688,iwac-reference-0000721,bibo:Book,Références (Burkina Faso),,La construction d'une sphère publique musulmane en Afrique de l'Ouest,Frédérick Madore,,,Presses de l'Université Laval|Éditions Hermann,2016,Livre,,,,,"Autrefois qualifié de « fille aimée de l'Église », le Burkina Faso compte aujourd'hui plus de 60 % de musulmans. Outre leur importance numérique, ceux-ci se sont montrés dynamiques depuis le tournant des années 1990, notamment avec un foisonnement associatif particulièrement important, comme en témoignent les 240 associations islamiques officielles à l'échelle nationale.

Afin de saisir les profondes mutations qu'a subies l'islam burkinabé, les relations internes souvent tendues entre ses tendances et les rapports complexes qu'a entretenus cette religion avec l'État depuis l'indépendance, l'auteur a fait deux séjours au Burkina Faso, allant à la rencontre de trois générations d'imams et de prêcheurs.

Frédérick Madore montre comment l'islam peut constituer un vecteur d'autonomisation pour de jeunes musulmans. Pour certains, l'acquisition d'une légitimité et d'une autorité religieuse leur permet de s'émanciper en partie du poids des structures sociales et ethniques, caractérisées notamment par la gérontocratie. Loin d'être exclusives à l'islam burkinabé, des dynamiques similaires s'observent ailleurs au sud du Sahara.",,218,,,,,Paris,Jeunesse musulmane,Burkina Faso,Français,,,
15689,https://iwac.frederickmadore.com/s/afrique_ouest/item/15689,iwac-reference-0000722,bibo:Book,Références (Bénin)|Références (Burkina Faso),16411,L'Islam noir : contribution à l'étude des confréries religieuses islamiques en Afrique Occidentale suivie d'une étude sur l'Islam au Dahomey,Pierre-Jean-Daniel André,,,Librairie Orientaliste Paul Geuther,1924,Livre,,,,,,,133,,,,,Paris,,Bénin|Burkina Faso,Français,,,
15690,https://iwac.frederickmadore.com/s/afrique_ouest/item/15690,iwac-reference-0000723,bibo:Book,Références (Burkina Faso),16412,"Le projet ZACA : marginalisation, résistances et reconfigurations de l'islam à Ouagadougou, 2001-2006",Louis Audet Gosselin,,,Presses de l'Université Laval,2012,Livre,,,,,"À l'occasion d'un grand projet de développement urbain appelé projet ZACA (Zone d'aménagement commerciale et administrative), les habitants de certains quartiers du centre-ville de Ouagadougou, capitale du Burkina Faso, ont été « déguerpis » et leurs habitations ont été rasées. Ils se sont pour la plupart relogés en périphérie de la ville, grâce à l'indemnité payée par l'État pour le rachat des terrains, mais auparavant les résidents avaient lutté farouchement contre le projet. Regroupés dans une Coordination des résidents, ils ont envoyé des lettres aux médias et organisé des manifestations, parfois violentes. L'ampleur du mouvement d'opposition a surpris, mais plus surprenant encore était le rôle joué par l'islam dans cette contestation : la Coordination était menée par l'imâm Saïdou Bangré et son bureau était composé en grande partie d'imâms et de chefs coutumiers des quartiers visés. En juillet 2002, des émeutes contre le bornage de la ZACA ont été menées par un groupe de jeunes qui s'est surnommé « Al Qaeda ». Une telle inscription d'une lutte sociale dans un cadre islamique tranchait fortement avec l'habituelle complaisance de l'islam envers l'État et appelle une étude plus approfondie. Cette apparente irruption de l'islam dans le champ social de Ouagadougou invite donc à revoir l'histoire de l'islam burkinabè sous l'angle de son implantation dans le milieu urbain en rapide mutation de Ouagadougou. On peut se demander, au vu de l'opposition soulevée par le projet ZACA, s'il existe au Burkina Faso, en marge de l'islam complaisant envers le pouvoir, un islam prêt à affronter l'État. Il s'agit plus précisément d'étudier le projet ZACA, l'opposition qu'il a soulevée et les conditions de relogement des habitants à la trame d'accueil de Ouaga 2000 afin de voir ce que ces événements révèlent quant à l'évolution des rapports entre la zone et le reste de la ville en premier lieu, quant aux clivages qui traversent la communauté musulmane en second lieu, et enfin quant à l'évolution récente des rapports entre l'islam et l'État et entre l'ensemble de la société civile et l'État. Le projet ZACA a révélé la marginalisation de la zone au sein de la ville en même temps qu'il a réactivé une culture de résistance propre à ces quartiers. Il a également mis à nu les clivages qui traversent la communauté musulmane, notamment entre les jeunes et les aînés, de même que les tentatives contrastées et dans l'ensemble limitées des musulmans pour contrer la marginalisation dont ils sont victimes dans la société burkinabè. Enfin, le projet ZACA constitue une excellente illustration de la façon par laquelle l'État conserve le contrôle de la situation face à la société civile, par-delà les vives tensions qui avaient agité celle-ci suite à l'assassinat non-élucidé du journaliste Norbert Zongo en décembre 1998.",,154,,,,,Québec,,Burkina Faso,Français,,,
15691,https://iwac.frederickmadore.com/s/afrique_ouest/item/15691,iwac-reference-0000724,bibo:Book,Références (Burkina Faso),16413,L'islam en Haute-Volta à l'époque coloniale,Jean Audouin|Raymond Deniel,,,L'Harmattan,1978,Livre,,,,,,,130,,,,,Paris,,Burkina Faso,Français,,,
15692,https://iwac.frederickmadore.com/s/afrique_ouest/item/15692,iwac-reference-0000725,bibo:Book,Références (Burkina Faso),16414,Un islam confrérique au Burkina Faso : actualité et mémoire d'une branche de la Tijâniyya,Felice Dassetto|Pierre-Joseph Laurent|Tasséré Ouédraogo,,,Karthala,2012,Livre,,,,,"Vers 1920, dans le Yatenga, en pays mossi (Burkina Faso) un homme, Aboubakr Sawadogo, revient dans son pays après un long périple à pied qui en plusieurs années le conduira à la Mecque. De son pèlerinage, il acquiert un savoir religieux et un prestige symbolique considérable. Il est désormais le cheikh Aboubakr. Entouré de ses premiers adeptes, prêchant un islam combatif à l'égard des traditions de la société mossi, il s'inscrit dans le sillage de la Tijânyya hamalliste des « onze grains ». C'est alors qu'il formule le projet d'une ville auréolée de la sainteté : Ramatoulaye. Pour cela, il n'hésitera pas à bousculer l'organisation de la société mossi, dont son système de parenté.

Cet ouvrage repose sur une recherche de long terme menée dans la ville sainte. Aujourd'hui dirigée par le troisième successeur du fondateur, Ramatoulaye continue à attirer des fidèles. La célébration du Mouloud voit des milliers de pèlerins accourir du Burkina Faso, de la Côte d'Ivoire, du Mali, du Ghana et d'ailleurs. La ville apparaît comme un modèle en matière de sécurité des personnes et des biens, mais aussi de sécurité alimentaire et d'ordre. Pour combien de temps, les règles de conduite imposées par le fondateur – la séparation des sexes, l'interdiction du football, en passant par la méfiance à l'égard des images et de la musique, par exemple – parviendront-elles à régir l'ordre social de Ramatoulaye ? Pour combien de temps l'économie religieuse fondée sur le Mouloud, l'offre d'enseignement et les dons parviendra-t-elle à garantir la pérennité de la ville ?

Pour répondre au défi de son devenir, la confrérie a élargi depuis des années ses liens avec l'État burkinabé et a multiplié ses relations internationales. Elle est ainsi confrontée à des choix politiques et à des tactiques conséquentes. Elle se trouve également immergée dans les dynamiques de l'islam mondial, face à la confrontation entre spiritualisme mystique et néosalafisme. La confrérie et ses dirigeants sont mis au défi de gérer les changements, de parvenir à échapper à la routinisation du charisme et de renouveler leur vision spirituelle.",,276,,,,,Paris,,Burkina Faso,Français,,,
15694,https://iwac.frederickmadore.com/s/afrique_ouest/item/15694,iwac-reference-0000726,bibo:Book,Références (Burkina Faso),19811,L'Islam dans l'Afrique Occidentale Française,Alphonse Gouilly,,,Larose,1952,Livre,,,,,,,318,,,,,Paris,,Burkina Faso,Français,,,
15695,https://iwac.frederickmadore.com/s/afrique_ouest/item/15695,iwac-reference-0000727,bibo:Book,Références (Burkina Faso)|Références (Niger)|Références (Nigéria),16416,The Politics of Islam in the Sahel: Between Persuasion and Violence,Abdourahmane Idrissa,,,Routledge,2017,Livre,,,,,"‘Ideologies need enemies to thrive, religion does not'. Using the Sahel as a source of five comparative case studies, this volume aims to engage in the painstaking task of disentangling Islam from the political ideologies that have issued from its theologies to fight for governmental power and the transformation of society. While these ideologies tap into sources of religious legitimacy, the author shows that they are fundamentally secular or temporal enterprises, defined by confrontation with other political ideologies–both progressive and liberal–within the arena of nation states. Their objectives are the same as these other ideologies, i.e., to harness political power for changing national societies, and they resort to various methods of persuasion, until they break down into violence.

The two driving questions of the book are, whence come these ideologies, and why do they–sometimes–result in violence? Ideologies of Salafi radicalism are at work in the five countries of the Sahel region, Burkina Faso, Mali, Niger, (Northern) Nigeria and Senegal, but violence has broken out only in Mali and Northern Nigeria. Using a theoretical framework of ideological development and methods of historical analysis, Idrissa traces the emergence of Salafi radicalism in each of these countries as a spark ignited by the shock between concurrent processes of Islamization and colonization in the 1940s. However, while the spark eventually ignited a blaze in Mali and Nigeria, it has only led to milder political heat in Niger and Senegal and has had no burning effect at all in Burkina Faso. By meticulously examining the development of Salafi radicalism ideologies over time in connection with developments in national politics in each of the countries, Idrissa arrives at compelling conclusions about these divergent outcomes. Given the many similarities between the countries studied, these divergences show, in particular, that history, the behaviour of state leaders and national sociologies matter–against assumptions of ‘natural' contradictions between religion (Islam) and secularism or democracy.

This volume offers a new perspective in discussions on ideology, which remains–as is shown here–the independent variable of many key contemporary political processes, either hidden in plain sight or disguised in a religious garb.",,276,,,,,New York,Sahel|Islam|Islam in Mali|Islam in Senegal|Salafism|secularism,Burkina Faso|Niger|Nigéria,Anglais,,,
15696,https://iwac.frederickmadore.com/s/afrique_ouest/item/15696,iwac-reference-0000728,bibo:Book,Références (Burkina Faso),16417,Unveiling Modernity in Twentieth-Century West African Islamic Reforms,Ousman M. Kobo,,,Brill,2012,Livre,,,,,"In this book Ousman Kobo analyzes the origins of Wahhabi-inclined reform movements in two West African countries. Commonly associated with recent Middle Eastern influences, reform movements in Ghana and Burkina Faso actually began during the twilight of European colonial rule in the 1950s and developed from local doctrinal contests over Islamic orthodoxy. These early movements in turn gradually evolved in ways sympathetic to Wahhabi ideas. Kobo also illustrates the modernism of this style of Islamic reform. The decisive factor for most of the movements was the alliance of secularly educated Muslim elites with Islamic scholars to promote a self-consciously modern religiosity rooted in the Prophet Muhammad's traditions. This book therefore provides a fresh understanding of the indigenous origins of ""Wahhabism.""",,383,,,,,Leiden,,Burkina Faso,Anglais,10.1163/9789004233133,,
15697,https://iwac.frederickmadore.com/s/afrique_ouest/item/15697,iwac-reference-0000729,bibo:Book,Références (Burkina Faso),16418,Mobilité religieuse : changements religieux au Burkina Faso,Katrin Langewiesche,,,LIT Verlag,2003,Livre,,,,,"Au Burkina Faso, on rencontre aujourd'hui fréquemment des personnes dont le parcours religieux est composé d'expériences multiples. Par exemple, des hommes convertis à l'islam lors d'une migration qui reprennent, pour un temps, les coutumes ancestrales afin d'effectuer les funérailles du père. Ou des femmes, nées dans une famille catholique, qui se marient avec un musulman et adoptent sa religion, puis se tournent vers le protestantisme évangélique à la suite d'une maladie prolongée.

Cette mobilité religieuse est ici abordée par une approche centrée sur l'acteur et une description du pluralisme religieux dans la région du Yatenga à partir des années 1960.",,438,,,,,Münster,,Burkina Faso,Français,,,
15699,https://iwac.frederickmadore.com/s/afrique_ouest/item/15699,iwac-reference-0000730,bibo:Book,Références (Burkina Faso),16420,L'islam au Burkina Faso : problématique de l'organisation du hadj,Mahamoudou Oubda,,,Centre africain de diffusion islamique et scientifique,2003,Livre,,,,,"Au-delà des fondements du Hadj, de son organisation, des rapports entre l'Administration coloniale et les pèlerins de la Mecque, cet ouvrage permet de comprendre l'évolution de l'Islam au Burkina Faso ainsi que ses rapports avec l'Etat laïc.
L'Islam au Burkina Faso s'est développé dans des circonstances difficiles et du fait du nombre important de ses adhérents (55,9% de la population), il fait l'objet de sollicitations diverses.
Ce livre évoque justement le paradoxe toujours constaté entre la laïcité des États, des formations politiques et leur immixtion dans les affaires religieuses.",,111,,,,,Ouagadougou,,Burkina Faso,Français,,,
15700,https://iwac.frederickmadore.com/s/afrique_ouest/item/15700,iwac-reference-0000731,bibo:Book,Références (Burkina Faso),16421,Histoire du CERFI des origines à 2015,Kadré Sawadogo|Boukaré Gansonré|Moumouni Ouibga,,,ESIF Sarl,2016,Livre,,,,,,,71,,,,,Ouagadougou,,Burkina Faso,Français,,,
15701,https://iwac.frederickmadore.com/s/afrique_ouest/item/15701,iwac-reference-0000732,bibo:Book,Références (Burkina Faso),16422,L'islam au Burkina Faso : cas du Mouvement Sunnite 1973-2013 (genèse-parcours-perspectives),Idrissa Semdé,,,Barka Office,2015,Livre,,,,,,,284,,,,,Ouagadougou,,Burkina Faso,Français,,,
15702,https://iwac.frederickmadore.com/s/afrique_ouest/item/15702,iwac-reference-0000733,bibo:Book,Références (Burkina Faso),19795,Cheikh Hamahoullah : Homme de foi et résistant. L'Islam face à la colonisation française en Afrique de l'ouest,Alioune Traoré,,,L'Harmattan,2015,Livre,,,,,"Cheikh Hamahoullah fut l'un des principaux propagateurs du tijânisme en Afrique occidentale. Il mena un combat inlassable pour la liberté et la dignité des peuples d'Afrique pendant la période coloniale. En s'appuyant sur des documents d'archives, la tradition orale africaine et des manuscrits conservés par les fidèles et les adversaires du Cheikh, l'auteur rejette l'image d'un Hamahoullah agitateur sans culture et sans foi, que répandaient complaisamment les rapports des administrateurs coloniaux.",,404,,,,,Paris,,Burkina Faso,Français,,,
15703,https://iwac.frederickmadore.com/s/afrique_ouest/item/15703,iwac-reference-0000734,bibo:Book,Références (Burkina Faso),16423,Réislamisations au Burkina Faso : questions de genre et enjeux sociaux,Maud Saint-Lary,,,Karthala,2019,Livre,,,,,"Depuis trente ans, l'Afrique de l'Ouest est le théâtre d'un renouveau islamique qui s'illustre par l'apparition de mouvements réformistes, d'ONG et d'associations se réclamant de l'islam. Le Burkina Faso ne fait pas exception à ce phénomène multiforme. En quelques décennies, le pays a vu émerger une panoplie de figures locales qui agissent au quotidien dans leur quartier sous la bannière de l'islam. Ce sont des marabouts, des militants d'association islamiques, mais aussi des jeunes ou des femmes qui autrefois n'avaient pas voix au chapitre. Ils diffusent leur conception du « vrai » islam et prennent position sur des enjeux sociétaux, comme les rapports homme/femme, la sexualité ou le mariage.
 Ce livre explore le phénomène de réislamisation en portant une attention particulière aux pratiques et aux discours de ces militants. Quel rôle jouent-ils dans la régulation de la vie quotidienne ou dans le contrôle de la sexualité des croyants ? Comment leurs valeurs s'articulent-elles avec les politiques publiques dites de promotion féminine sur le mariage forcé et l'excision ? Comment les femmes participent-elles à ces dynamiques ? Autant de questions traitées grâce à des enquêtes ethnographiques conduites dans différents milieux islamiques entre 2008 et 2015 au Burkina Faso et principalement à Ouagadougou.",,300,,,,,Paris,,Burkina Faso,Français,,,
15704,https://iwac.frederickmadore.com/s/afrique_ouest/item/15704,iwac-reference-0000735,bibo:Book,Références (Burkina Faso),,La coopération bilatérale entre l'Arabie saoudite et le Burkina Faso de 1960 à nos jours,Mahamoudou Oubda,,,Éditions Universitaires Européennes,2015,Livre,,,,,"L'ouvrage que presente Mahamoudou Oubda est une etude sur l'evolution de la Cooperation bilaterale entre l'Arabie saoudite et le Burkina Faso depuis les independances. Fruit d'une recherche academique, l'oeuvre repose sur un corpus significatif de sources, d'ouvrages, de theses, de memoires et d'articles exploites selon la rigueur que requiert le metier d'historien. Elle met en lumiere les fondements politiques, economiques et religieux des relations bilaterales entre les deux pays, ce qui permet de reconstituer les grandes etapes de l'histoire de leur cooperation et d'apprecier les retombees de celle-ci dans l'evolution politique, economique, sociale et religieuse du Burkina. L'etude revele que la monarchie saoudienne compte parmi les meilleurs soutiens du Burkina dans sa lutte contre le sous-developpement et leur cooperation a un impact sur l'evolution de l'islam au Burkina. Ce livre consacre a un exemple de cooperation Sud-Sud porte sur un sujet sur lequel il n'existe pas encore de recherches approfondies. C'est une uvre indispensable pour tout lecteur desireux de mieux connaitre le domaine etudie notamment les chercheurs, diplomates, hommes politiques, journalistes et etudiants.""",,360,,,,,Saarbrücken,,Burkina Faso,Français,,,
15708,https://iwac.frederickmadore.com/s/afrique_ouest/item/15708,iwac-reference-0000736,bibo:Book,Références (Côte d'Ivoire),16426,Traders Without Trade: Responses to Change in two Dyula Communities,Robert Launay,,,Cambridge University Press,1982,Livre,,,,,"The word dyula means 'trader' in the Manding language. It is also the name of certain Manding-speaking ethnic minorities in parts of northern Ivory Coast, who, for centuries before the advent of colonial rule, enjoyed a virtual trading monopoly over the local region. In the first part of this book Robert Launay describes two Dyula communities prior to the twentieth-century colonial period: he discusses the regional symbiosis between Dyula traders and Senufo farmers; the organization of Dyula activity; and the division of the communities into relatively small clan wards with high rates of in-marriage. The second part examines the ways in which both communities have adapted to the recent loss of their trading monopoly, and the strategies they have employed, such as emigration, the assimilation of Western education and the adoption of new occupations, to carve out a new economic niche for themselves. As an account of the incorporation of 'traditional' community into a modern town, the book will be of interest to anthropologists and others concerned with development and modernisation in Africa and the Third World.",,185,,,,,Cambridge,,Côte d'Ivoire,Anglais,,,
15709,https://iwac.frederickmadore.com/s/afrique_ouest/item/15709,iwac-reference-0000737,bibo:Book,Références (Côte d'Ivoire),16427,Islam and Social Change in French West Africa: History of an Emancipatory Community,Sean Hanretta,,,Cambridge University Press,2009,Livre,,,,,"Exploring the history and religious community of a group of Muslim Sufi mystics who came largely from socially marginal backgrounds in colonial French West Africa, this study shows the relationship between religious, social, and economic change in the region. It highlights the role that intellectuals - including not only elite men, but also women, slaves, and the poor - played in shaping social and cultural change and illuminates the specific religious ideas on which Muslims drew and the political contexts that gave their efforts meaning. In contrast to depictions that emphasize the importance of international networks and anti-modern reaction in twentieth-century Islamic reform, this book claims that, in West Africa, such movements were driven by local forces and constituted only the most recent round in a set of centuries-old debates about the best way for pious people to confront social injustice. It argues that traditional historical methods prevent an appreciation of Muslim intellectual history in Africa by misunderstanding the nature of information gathering during colonial rule and misconstruing the relationship between documents and oral history.",,311,,,,,Cambridge,,Côte d'Ivoire,Anglais,,,
