o:id,url,dcterms:identifier,o:resource_class,o:item_set,o:media/file,dcterms:title,bibo:authorList,bibo:editorList,bibo:reviewOf,dcterms:publisher,dcterms:date,dcterms:type,dcterms:alternative,bibo:chapter,bibo:volume,bibo:issue,dcterms:abstract,bibo:edition,bibo:numPages,bibo:pageStart,bibo:pageEnd,dcterms:extent,dcterms:isPartOf,dcterms:provenance,dcterms:subject,dcterms:spatial,dcterms:language,bibo:doi,fabio:hasURL,bibo:content
15741,https://islam.zmo.de/s/afrique_ouest/item/15741,iwac-reference-0000809,bibo:Report,Références (Togo),16443,The jihadist threat in northern Ghana and Togo: stocktaking and prospects for containing the expansion|La menace djihadiste au nord du Ghana et du Togo : état des lieux et perspectives pour contenir l'expansion|Die dschihadistische Bedrohung im Norden von Ghana und Togo: Bestandsaufnahme und Perspektiven,Promediation,,,Konrad Adenauer Foundation,2022-04-07,Rapport,,,,,"The new study provides important insights into the situation of Ghana and Togo on the security chessboard in the region between the Sahel and the Gulf of Guinea. Both countries have increasingly become the focus of jihadist groups in recent years, especially due to the deteriorating security situation in Burkina Faso and Mali. The study looks at the varying degrees of jihadist terrorist threat in the West African countries on the Gulf of Guinea and sheds light on intergovernmental approaches in order to arm themselves against the growing danger of jihadist terror.

This publication is the result of several field studies conducted by Promediation's local teams and consultants as part of their programmes in the Sahel and the Gulf of Guinea.|L'étude « La menace Djihadiste au Nord du Ghana et du Togo : Etat des lieux et perspectives pour contenir l'expansion » a été réalisée par le programme régional pour le Dialogue Politique en Afrique de l'Ouest (PDWA) de la fondation Konrad-Adenauer-Stiftung en collaboration avec PROMEDIATION. L'étude se concentre sur les développements récents de la menace terroriste djihadiste dans le nord du Ghana et du Togo et s'inscrit dans la continuité de l'étude « Nord des pays du Golfe du Guinée, la nouvelle frontière des groupes djihadistes ? » publiée en 2021. Cette nouvelle étude fournit des informations importantes sur la situation du Ghana et du Togo sur l'échiquier sécuritaire dans l´espace Sahel - Golfe de Guinée.|Die neue Studie liefert wichtige Erkenntnisse über die Lage Ghanas und Togos auf dem sicherheitspolitischen Schachbrett in der Region zwischen Sahel und dem Golf von Guinea. Beide Länder sind in den letzten Jahren verstärkt in den Fokus dschihadistischer Gruppen geraten, nicht zuletzt durch die sich verschlechternde Sicherheitslage in Burkina Faso und Mali. Die Studie geht auf das unterschiedlich Ausmaß dschihadistischer Terrorgefahr in den westafrikanischen Ländern am Golf von Guinea ein und beleuchtet die zwischenstaatlichen Ansätze, um sich gegen die wachsende Gefahr dschhadistischen Terrors zu wappnen.

Die vorliegende Publikation ist das Ergebnis mehrerer Feldstudien, die von den lokalen Teams und Beratern von Promediation im Rahmen ihrer Programme in der Sahelzone und am Golf von Guinea durchgeführt wurden.",,,,,,,Abidjan,,Togo,Allemand|Anglais|Français,,,
15761,https://islam.zmo.de/s/afrique_ouest/item/15761,iwac-reference-0000810,bibo:Report,Références (Côte d'Ivoire),16445,Keeping Jihadists Out of Northern Côte d'Ivoire,International Crisis Group,,,International Crisis Group,2023-08-11,Rapport,,,,,"The Islamist militants in the Sahel have made repeated sorties into coastal West African countries, including Côte d’Ivoire. So far, Abidjan has largely repulsed their attempted advances, with a mix of security and socio-economic initiatives. It should redouble its efforts on both fronts.",,,,,,,Abidjan,,Côte d'Ivoire,Anglais,,,
5218,https://islam.zmo.de/s/afrique_ouest/item/5218,iwac-reference-0000811,fabio:BookReview,Références (Burkina Faso),,"Louis Audet Gosselin, Le projet ZACA. Marginalisation, résistances et reconfigurations de l'islam à Ouagadougou, 2001-2006. Québec, Les Presses de l'Université Laval (coll. « Religions, cultures et sociétés »), 2012, viii-144 p.",Léonard Kapia,,"Le projet ZACA : marginalisation, résistances et reconfigurations de l'islam à Ouagadougou, 2001-2006",Laval théologique et philosophique,2015,Compte rendu de livre,,,71,3,,,,555,556,,,,,Burkina Faso,Français,10.7202/1036275ar,,
5219,https://islam.zmo.de/s/afrique_ouest/item/5219,iwac-reference-0000812,fabio:BookReview,Références (Burkina Faso),,"Degorce Alice, Kibora Ludovic & Langewiesche Katrin (dir.). — Rencontres religieuses et dynamiques sociales au Burkina Faso",Melina C. Kalfelis,,Rencontres religieuses et dynamiques sociales au Burkina Faso,Cahiers d'études africaines,2021,Compte rendu de livre,,,,241,,,,218,221,,,,,Burkina Faso,Anglais,10.4000/etudesafricaines.33413,,
5220,https://islam.zmo.de/s/afrique_ouest/item/5220,iwac-reference-0000813,fabio:BookReview,Références (Burkina Faso),,"Rencontres religieuses et dynamiques sociales au Burkina Faso, by Alice Degorce, Ludovic O. Kibora et Katrin Langewiesche (dir.)",Fabienne Samson,,Rencontres religieuses et dynamiques sociales au Burkina Faso,Social Sciences and Missions,2021,Compte rendu de livre,,,34,1|2,,,,221,223,,,,,Burkina Faso,Anglais,10.1163/18748945-bja10019,,
5221,https://islam.zmo.de/s/afrique_ouest/item/5221,iwac-reference-0000814,fabio:BookReview,Références (Burkina Faso),,"Kobo, Ousman Murzik. Unveiling Modernity in Twentieth-Century West African Islamic Reforms",Robert Launay,,Unveiling Modernity in Twentieth-Century West African Islamic Reforms,Cahiers d'études africaines,2015,Compte rendu de livre,,,,218,,,,,,,,,,Burkina Faso,Anglais,10.4000/etudesafricaines.18161,,
5222,https://islam.zmo.de/s/afrique_ouest/item/5222,iwac-reference-0000815,fabio:BookReview,Références (Burkina Faso),,"Ousman Murzik Kobo. Unveiling Modernity in Twentieth-Century West African Islamic Reforms. Leiden: Brill, Islam in Africa Series volume 14, 2012. 384 pp. $186.00.",Marie Miran-Guyon,,Unveiling Modernity in Twentieth-Century West African Islamic Reforms,Islamic Africa,2014,Compte rendu de livre,,,5,1,,,,123,125,,,,,Burkina Faso,Anglais,10.5192/215409930501123,,
5223,https://islam.zmo.de/s/afrique_ouest/item/5223,iwac-reference-0000816,fabio:BookReview,Références (Burkina Faso),,"Review of Unveiling Modernity in Twentieth-Century West African Islamic Reforms, Kobo Ousman Murzik",Zachary Wright,,Unveiling Modernity in Twentieth-Century West African Islamic Reforms,"Review of Unveiling Modernity in Twentieth-Century West African Islamic Reforms, Kobo Ousman Murzik",2014,Compte rendu de livre,,,25,3,,,,371,373,,,,,Burkina Faso,Anglais,10.1093/jis/etu044,,
5224,https://islam.zmo.de/s/afrique_ouest/item/5224,iwac-reference-0000817,fabio:BookReview,Références (Burkina Faso),,"CONSTRUCTING A MUSLIM PUBLIC SPHERE IN BURKINA FASO - La construction d'une sphère publique musulmane en Afrique de l'Ouest. By Frédérick Madore. Laval, Canada: Presses de l'Université Laval, 2016. Pp. viii + 208. $29.95, paperback (ISBN: 978-2-7637-2811-7)",Abdoulaye Sounaye,,La construction d'une sphère publique musulmane en Afrique de l'Ouest,The Journal of African History,2019,Compte rendu de livre,,,60,2,,,,330,332,,,,,Burkina Faso,Anglais,10.1017/S0021853719000677,,
5225,https://islam.zmo.de/s/afrique_ouest/item/5225,iwac-reference-0000818,fabio:BookReview,Références (Burkina Faso),,"Madore Frédérick. — La construction d'une sphère publique musulmane en Afrique de l'Ouest. Québec, Presses de l'Université Laval, 2016, 208 p., bibl., ill.",Robert Launay,,La construction d'une sphère publique musulmane en Afrique de l'Ouest,Cahiers d'études africaines,2019,Compte rendu de livre,,,,233,,,,299,301,,,,,Burkina Faso,Anglais,10.4000/etudesafricaines.25055,,
5226,https://islam.zmo.de/s/afrique_ouest/item/5226,iwac-reference-0000819,fabio:BookReview,Références (Burkina Faso),,"Frédérick Madore, La construction d'une sphère publique musulmane en Afrique de l'Ouest",Cynthia Ohayon,,La construction d'une sphère publique musulmane en Afrique de l'Ouest,Afrique contemporaine,2017,Compte rendu de livre,,,,261|262,,,,270,272,,,,,Burkina Faso,Français,10.3917/afco.261.0270,,
5227,https://islam.zmo.de/s/afrique_ouest/item/5227,iwac-reference-0000820,fabio:BookReview,Références (Burkina Faso),,"Saint-Lary Maud, 2019, Réislamisations au Burkina Faso. Questions de genre et enjeux sociaux",Alice Degorce,,Réislamisations au Burkina Faso : questions de genre et enjeux sociaux,Journal des africanistes,2020,Compte rendu de livre,,,90,1,,,,227,230,,,,,Burkina Faso,Français,10.4000/africanistes.9647,,
5228,https://islam.zmo.de/s/afrique_ouest/item/5228,iwac-reference-0000821,fabio:BookReview,Références (Burkina Faso),,"Katrin Langewiesche, Mobilité religieuse. Changements religieux au Burkina Faso",Sandra Fancello,,Mobilité religieuse : changements religieux au Burkina Faso,Archives de sciences sociales des religions,2006,Compte rendu de livre,,,,136,,,,,,,,,,Burkina Faso,Français,10.4000/assr.3969,,
5229,https://islam.zmo.de/s/afrique_ouest/item/5229,iwac-reference-0000822,fabio:BookReview,Références (Burkina Faso),,"Les recensions de l'Académie. Un islam confrérique au Burkina Faso : actualité et mémoire d'une branche de la Tijâniyya / Felice Dassetto, Pierre-Joseph Laurent, Tasséré Ouédraogo éd. Karthala, 2012",Jean Martin,,Un islam confrérique au Burkina Faso : actualité et mémoire d'une branche de la Tijâniyya,Académie des sciences d'outre-mer,,Compte rendu de livre,,,,,,,,,,,,,,Burkina Faso,Français,,,
12676,https://islam.zmo.de/s/afrique_ouest/item/12676,iwac-reference-0000823,fabio:BookReview,Références (Bénin),,"Bregand Denise, 1999 - Commerce caravanier et relations sociales au Bénin. Les Wangara du Borgou",Pierre Vennetier,,Commerce caravanier et relations sociales au Bénin : les Wangara du Borgou,Les Cahiers d'Outre-Mer,1999,Compte rendu de livre,,,52,207,,,,333,334,,,,,Bénin,Français,,,
12677,https://islam.zmo.de/s/afrique_ouest/item/12677,iwac-reference-0000824,fabio:BookReview,Références (Bénin),,"Brégand, Denise. -- Commerce caravanier et relations sociales au Bénin. Les Wangara du Borgou. Paris-Montréal, L'Harmattan, 1998, 272 p., cartes, bibl. (« Sociétés africaines et diaspora »).",David C. Conrad,,Commerce caravanier et relations sociales au Bénin : les Wangara du Borgou,Cahiers d'études africaines,2000,Compte rendu de livre,,,,160,,,,,,,,,,Bénin,Anglais,10.4000/etudesafricaines.51,,
12683,https://islam.zmo.de/s/afrique_ouest/item/12683,iwac-reference-0000825,fabio:BookReview,Références (Bénin),,"Contribution à l'Etude de l'Histoire de l'Ancien Royaume de Porto-Novo. A. Akindélé and C. Aguessy. No. 25, Mémories de l'Institut Français d'Afrique Noire. IFAN-Dakar, 1953. 171 PP., maps and illustrations",Freda Wolfson,,Contribution à l'étude de l'histoire de l'ancien royaume de Porto-Novo,African Affairs,1954,Compte rendu de livre,,,53,211,,,,169,170,,,,,Bénin,Anglais,10.1093/oxfordjournals.afraf.a094215,,
