o:id,url,dcterms:identifier,o:resource_class,o:item_set,o:media/file,dcterms:title,dcterms:alternative,dcterms:created,dcterms:date,dcterms:description,dcterms:relation,dcterms:isReplacedBy,dcterms:replaces,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,dcterms:type,foaf:firstName,foaf:lastName,foaf:gender,foaf:birthday,coordinates
1948,https://islam.zmo.de/s/afrique_ouest/item/1948,iwac-index-0002300,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Ataou Soufiano,,,,Président de la Chambre de commerce d'industrie du Bénin (CCIB),,,,,,Bénin,,Ataou,Soufiano,Homme,,
1949,https://islam.zmo.de/s/afrique_ouest/item/1949,iwac-index-0002301,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Augustin Honvoh,,,,,,,,Politicien.ne,,Bénin,,Augustin,Honvoh,Homme,,
1950,https://islam.zmo.de/s/afrique_ouest/item/1950,iwac-index-0002302,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Badirou Gafary,Badirou Gafari,,,,,,,Union Islamique du Dahomey,,Bénin,,Badirou,Gafary,Homme,,
1951,https://islam.zmo.de/s/afrique_ouest/item/1951,iwac-index-0002303,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Claire Houngan Ayémonna,,,,,,,,Politicien.ne,,Bénin,,Claire Houngan,Ayémonna,Femme,1959,
1952,https://islam.zmo.de/s/afrique_ouest/item/1952,iwac-index-0002304,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Djibril Boussou,,,,"Former imam of the CIUB (1994-1999), former president of the AIMB (2010-2014) and training and cooperation secretary of the RJP2MB|Ancien imam de la CIUB (1994-1999), ancien président de l'AIMB (2010-2014) et secrétaire à la formation et coopération du RJP2MB",,,,Amicale des Intellectuels Musulmans du Bénin|Communauté Islamique Universitaire du Bénin|Réseau des Journalistes et Professionnels des Médias Musulmans du Bénin,,Bénin,,Djibril,Boussou,Homme,,
1953,https://islam.zmo.de/s/afrique_ouest/item/1953,iwac-index-0002305,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Dorothé Cossi Sossa,Dorothée Sossa,,,,,,,Politicien.ne,,Bénin,,Dorothé Cossi,Sossa,Homme,1956,
1954,https://islam.zmo.de/s/afrique_ouest/item/1954,iwac-index-0002306,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Fatiou Akplogan,,,2017,,,,,Politicien.ne,,Bénin,,Fatiou,Akplogan,Homme,,
1955,https://islam.zmo.de/s/afrique_ouest/item/1955,iwac-index-0002307,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Girigissou Gado,,,2009-01-20,,,,,Politicien.ne|Union Islamique du Bénin,,Bénin,,Girigissou,Gado,Homme,,
1956,https://islam.zmo.de/s/afrique_ouest/item/1956,iwac-index-0002308,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Grégoire Akofodji,,,,,,,,Politicien.ne,,Bénin,,Grégoire,Akofodji,Homme,,
1957,https://islam.zmo.de/s/afrique_ouest/item/1957,iwac-index-0002309,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Henry Harry,Henry Y. Harry,,,,,,,Pasteur,,Bénin,,Henry,Harry,Homme,,
1958,https://islam.zmo.de/s/afrique_ouest/item/1958,iwac-index-0002310,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Hervé Djokpé,,,,,,,,Politicien.ne,,Bénin,,Hervé,Djokpé,Homme,,
1959,https://islam.zmo.de/s/afrique_ouest/item/1959,iwac-index-0002311,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Ibrahim Chabi Mama,,,,,,,,Politicien.ne,,Bénin,,Ibrahim Chabi,Mama,Homme,,
1960,https://islam.zmo.de/s/afrique_ouest/item/1960,iwac-index-0002312,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Ibrahim Ousmane,,,,,,,,Imam|Politicien.ne,,Bénin,,Ibrahim,Ousmane,Homme,,
1961,https://islam.zmo.de/s/afrique_ouest/item/1961,iwac-index-0002313,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Idrissou Abdel Nasser,,,,,,,,Communauté Islamique Universitaire du Bénin,,Bénin,,Idrissou Abdel,Nasser,Homme,,
1962,https://islam.zmo.de/s/afrique_ouest/item/1962,iwac-index-0002314,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Isidore Amoussou,,,,,,,,Politicien.ne,,Bénin,,Isidore,Amoussou,Homme,,
1963,https://islam.zmo.de/s/afrique_ouest/item/1963,iwac-index-0002315,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Issa Kiré,Issa Kiri,,,,,,,Imam,,Bénin,,Issa,Kiré,Homme,,
1964,https://islam.zmo.de/s/afrique_ouest/item/1964,iwac-index-0002316,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Issa Mohamed Awali,Issa Awali,,,,,,,Imam,,Bénin,,Issa Mohamed,Awali,Homme,,
1965,https://islam.zmo.de/s/afrique_ouest/item/1965,iwac-index-0002317,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Issiaka Alao Ligali,Issiaka Ligali,,,,,,,Imam,,Bénin,,Issiaka Alao,Ligali,Homme,,
1966,https://islam.zmo.de/s/afrique_ouest/item/1966,iwac-index-0002318,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Joseph Ahanhanzo,,,,,,,,Politicien.ne,,Bénin,,Joseph,Ahanhanzo,Homme,,
1967,https://islam.zmo.de/s/afrique_ouest/item/1967,iwac-index-0002319,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Joseph Sourou Attin,,,,,,,,Politicien.ne,,Bénin,,Joseph Sourou,Attin,Homme,,
1968,https://islam.zmo.de/s/afrique_ouest/item/1968,iwac-index-0002320,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Karim Dramane,,,,,,,,Politicien.ne,,Bénin,,Karim,Dramane,Homme,,
1969,https://islam.zmo.de/s/afrique_ouest/item/1969,iwac-index-0002321,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Liamidi Kélani,,,1998,,,,,Imam|Union Islamique du Bénin,,Bénin,,Liamidi,Kélani,Homme,,
1970,https://islam.zmo.de/s/afrique_ouest/item/1970,iwac-index-0002322,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Luc Assogba,,,,,,,,Journaliste|Ehuzu,,Bénin,,Luc,Assogba,Homme,,
1971,https://islam.zmo.de/s/afrique_ouest/item/1971,iwac-index-0002323,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Machioudi Rachad,,,,,,,,Imam,,Bénin,,Machioudi,Rachad,Homme,,
1972,https://islam.zmo.de/s/afrique_ouest/item/1972,iwac-index-0002324,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Malam Yaro,Wowo Ibrahim,,2022,,Mohamed el-Habib,,,Imam,,Bénin,,,,Homme,1913,
1973,https://islam.zmo.de/s/afrique_ouest/item/1973,iwac-index-0002325,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mamata Mèba Bio Djossou,,,,,,,,Politicien.ne,,Bénin,,Mamata Mèba,Bio Djossou,Homme,,
1974,https://islam.zmo.de/s/afrique_ouest/item/1974,iwac-index-0002326,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Modeste Toboula,,,,,,,,,,Bénin,,Modeste,Toboula,Homme,,
1975,https://islam.zmo.de/s/afrique_ouest/item/1975,iwac-index-0002327,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mohamed Ahmadou Cissé,,,,,,,,,,Bénin,,Mohamed Ahmadou,Cissé,Homme,,
1976,https://islam.zmo.de/s/afrique_ouest/item/1976,iwac-index-0002328,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mohamed Bachir Soumanou,Mohammed Bachirou Soumanou,,,,,,,Cercle d'Études et de Recherche Islam et Développement|Fonds National de la Zakat et Awkaf du Bénin,,Bénin,,Mohamed Bachir,Soumanou,Homme,,
1977,https://islam.zmo.de/s/afrique_ouest/item/1977,iwac-index-0002329,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mohamed el-Habib,,,,,Malam Yaro,,,Imam,,Bénin,,Mohamed,el-Habib,Homme,1958,
1978,https://islam.zmo.de/s/afrique_ouest/item/1978,iwac-index-0002330,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mohamed Sadissou Tamimou,,,,,,,,,,Bénin,,Mohamed Sadissou,Tamimou,Homme,,
1979,https://islam.zmo.de/s/afrique_ouest/item/1979,iwac-index-0002331,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mohamed Sanni,,,2016,,,,,Imam|Union Islamique du Bénin,,Bénin,,Mohamed,Sanni,Homme,1936,
1980,https://islam.zmo.de/s/afrique_ouest/item/1980,iwac-index-0002332,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mouftaou Sanni,,,,,,,,Union Islamique du Dahomey,,Bénin,,Mouftaou,Sanni,Homme,,
1981,https://islam.zmo.de/s/afrique_ouest/item/1981,iwac-index-0002333,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mouhamadou Kabirou Garba,,,,,,,,Imam,,Bénin,,Mouhamadou Kabirou,Garba,Homme,,
1982,https://islam.zmo.de/s/afrique_ouest/item/1982,iwac-index-0002334,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mustapha Abusseta,,,,,,,,,,Bénin|Libye,,Mustapha,Abusseta,Homme,,
1983,https://islam.zmo.de/s/afrique_ouest/item/1983,iwac-index-0002335,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Nicodème Ibiladé Alagbada,,,,,,,,Pasteur,,Bénin,,Nicodème Ibiladé,Alagbada,Homme,,
1984,https://islam.zmo.de/s/afrique_ouest/item/1984,iwac-index-0002336,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Nourou Dine Mouhamed Sanni,,,,,,,,Imam,,Bénin,,Nourou Dine Mouhamed,Sanni,Homme,,
1985,https://islam.zmo.de/s/afrique_ouest/item/1985,iwac-index-0002337,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Richard Kokou Adjaho,,,2009,,,,,Politicien.ne,,Bénin,,Richard Kokou,Adjaho,Homme,1949,
1986,https://islam.zmo.de/s/afrique_ouest/item/1986,iwac-index-0002338,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Simon K. Dossou,,,,,,,,Pasteur,,Bénin,,Simon K.,Dossou,Homme,,
1987,https://islam.zmo.de/s/afrique_ouest/item/1987,iwac-index-0002339,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Souleymane Bassabi,,,,,,,,Université d'Abomey-Calavi,,Bénin,,Souleymane,Bassabi,Homme,,
1988,https://islam.zmo.de/s/afrique_ouest/item/1988,iwac-index-0002340,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Souradjou Karimou Adamou,,,,,,,,Politicien.ne,,Bénin,,Souradjou Karimou,Adamou,Homme,,
1989,https://islam.zmo.de/s/afrique_ouest/item/1989,iwac-index-0002341,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Vincent Guézodjè,,,2017,,,,,Politicien.ne,,Bénin,,Vincent,Guézodjè,Homme,1940,
1990,https://islam.zmo.de/s/afrique_ouest/item/1990,iwac-index-0002342,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Waïdi Badirou,,,,,,,,,,Bénin,,Waïdi,Badirou,Homme,,
1991,https://islam.zmo.de/s/afrique_ouest/item/1991,iwac-index-0002343,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Yacouba Fassassi,,,,,,,,Conférence Nationale des Associations Islamiques du Bénin|Politicien.ne,,Bénin,,Yacouba,Fassassi,Homme,,
1992,https://islam.zmo.de/s/afrique_ouest/item/1992,iwac-index-0002344,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Youssouf Wokaya,,,,,,,,Imam,,Bénin,,Youssouf,Wokaya,Homme,,
1993,https://islam.zmo.de/s/afrique_ouest/item/1993,iwac-index-0002345,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Zachari Baba Body,,,,,,,,Politicien.ne,,Bénin,,Zachari Baba,Body,Homme,,
1994,https://islam.zmo.de/s/afrique_ouest/item/1994,iwac-index-0002346,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Assouma Naro Aboul-Wahab,Assouman Abdu Wahab Naro|Addoul-Wahab Assouma,,,,,,,Union Islamique du Dahomey,,Bénin,,,,Homme,,
1995,https://islam.zmo.de/s/afrique_ouest/item/1995,iwac-index-0002347,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Raïmi Mocktar,Raïmi Moktar,,,,,,,Imam|Union Islamique du Dahomey,,Bénin,,Raïmi,Mocktar,,,
1996,https://islam.zmo.de/s/afrique_ouest/item/1996,iwac-index-0002348,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Abdaramani Aboudou,,,,,,,,Imam|Union Islamique du Dahomey,,Bénin,,Abdaramani,Aboudou,,,
1997,https://islam.zmo.de/s/afrique_ouest/item/1997,iwac-index-0002349,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Adamou Amzat,,,,,,,,Politicien.ne,,Bénin,,Adamou,Amzat,,,
1998,https://islam.zmo.de/s/afrique_ouest/item/1998,iwac-index-0002350,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Idriss Nonditchao,,,,,,,,Imam|Union Islamique du Dahomey,,Bénin,,Idriss,Nonditchao,,,
1999,https://islam.zmo.de/s/afrique_ouest/item/1999,iwac-index-0002351,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mama Traoré,,,,,,,,Union Islamique du Dahomey,,Bénin,,Mama,Traoré,,,
2000,https://islam.zmo.de/s/afrique_ouest/item/2000,iwac-index-0002352,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Moumouni Madougou,,,,,,,,Imam|Union Islamique du Dahomey,,Bénin,,Moumouni,Madougou,,,
2001,https://islam.zmo.de/s/afrique_ouest/item/2001,iwac-index-0002353,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Raïmi Osséni,,,,,,,,Union Islamique du Dahomey,,Bénin,,Raïmi,Osséni,,,
2002,https://islam.zmo.de/s/afrique_ouest/item/2002,iwac-index-0002354,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Sadissou Mounirou,,,,,,,,Union Islamique du Dahomey,,Bénin,,Sadissou,Mounirou,,,
2003,https://islam.zmo.de/s/afrique_ouest/item/2003,iwac-index-0002355,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Ahounou Mounirou,,,,,,,,Union Islamique du Dahomey,,Bénin,,Ahounou,Mounirou,,,
2004,https://islam.zmo.de/s/afrique_ouest/item/2004,iwac-index-0002356,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Ali Crespin Paraïso,,,,,,,,Union Islamique du Dahomey,,Bénin,,Ali Crespin,Paraïso,,,
2005,https://islam.zmo.de/s/afrique_ouest/item/2005,iwac-index-0002357,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Alidou Yaya,,,,,,,,Union Islamique du Dahomey,,Bénin,,Alidou,Yaya,,,
2006,https://islam.zmo.de/s/afrique_ouest/item/2006,iwac-index-0002358,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Fagbémi Wassi,,,,,,,,Union Islamique du Dahomey,,Bénin,,Fagbémi,Wassi,,,
2007,https://islam.zmo.de/s/afrique_ouest/item/2007,iwac-index-0002359,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Tadjou Abbass,,,,,,,,Union Islamique du Dahomey,,Bénin,,Tadjou,Abbass,,,
2008,https://islam.zmo.de/s/afrique_ouest/item/2008,iwac-index-0002360,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Aziz Badarou,,,,,,,,Journaliste|Matin Libre,,Bénin,,Aziz,Badarou,,,
2009,https://islam.zmo.de/s/afrique_ouest/item/2009,iwac-index-0002361,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Adam Higazi,"Higazi, Adam",,,,,,,Chercheur.e,,,,Adam,Higazi,,,
2010,https://islam.zmo.de/s/afrique_ouest/item/2010,iwac-index-0002362,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Marc-Antoine Pérouse de Montclos,"Pérouse de Montclos, Marc-Antoine",,,,,,,Chercheur.e,,,,Marc-Antoine,Pérouse de Montclos,,,
2011,https://islam.zmo.de/s/afrique_ouest/item/2011,iwac-index-0002363,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Kyari Mohammed,"Mohammed, Kyari",,,,,,,Chercheur.e,,,,Kyari,Mohammed,,,
2012,https://islam.zmo.de/s/afrique_ouest/item/2012,iwac-index-0002364,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Muhammadu Mustapha Gwadabe,"Gwadabe, Muhammadu Mustapha",,,,,,,Chercheur.e,,,,Muhammadu Mustapha,Gwadabe,,,
2013,https://islam.zmo.de/s/afrique_ouest/item/2013,iwac-index-0002365,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mahomet,Mohammed,,0632,Fondateur et principal prophète de l'islam|Founder and main prophet of Islam,,,,,,,,,,Homme,0570,
2014,https://islam.zmo.de/s/afrique_ouest/item/2014,iwac-index-0002366,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Rana Farooq Ahmad,,,,,,,,Ahmadiyya,,Bénin,,,,,,
2015,https://islam.zmo.de/s/afrique_ouest/item/2015,iwac-index-0002367,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Moutawakil Boukari Malik,Moutawakilou Boukari|Malik Moutawakil,,,Imam of the Médine II Central Mosque on the Agori Plateau in Abomey-Calavi|Imam de la mosquée centrale Médine II d'Agori Plateau à Abomey-Calavi,,,,Imam|Mosquée centrale Médine II d'Agori Plateau|Union Islamique du Bénin,,Bénin,,,,Homme,,
2016,https://islam.zmo.de/s/afrique_ouest/item/2016,iwac-index-0002368,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Faïssou Adegbola,Faïssou Adégbola|Faissou Adegbola,,,,,,,Imam|Union Islamique du Bénin,,Bénin,,Faïssou,Adegbola,Homme,,
2017,https://islam.zmo.de/s/afrique_ouest/item/2017,iwac-index-0002369,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Ousmane Aboubakar,,,,,,,,Imam,,Bénin,,Ousmane,Aboubakar,Homme,,
2018,https://islam.zmo.de/s/afrique_ouest/item/2018,iwac-index-0002370,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Moudjadid Lawal Damala,,,2011,,,,,Imam|Union Islamique du Bénin,,Bénin,,Moudjadid Lawal,Damala,Homme,1922,
2019,https://islam.zmo.de/s/afrique_ouest/item/2019,iwac-index-0002371,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mohamed Louckman Bissirou,Bissirou Mohamed Loukman,,,,,,,Ahmadiyya,,Bénin,,Mohamed Louckman,Bissirou,,,
2020,https://islam.zmo.de/s/afrique_ouest/item/2020,iwac-index-0002372,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Youssouf Ligali,,,,,,,,Imam,,Bénin,,Youssouf,Ligali,,,
2021,https://islam.zmo.de/s/afrique_ouest/item/2021,iwac-index-0002373,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Chakirou Amoussou,,,,,,,,Imam|Fan Club de l'Imam Chakirou Amoussou|Union Islamique du Bénin,,Bénin,,Chakirou,Amoussou,Homme,,
2022,https://islam.zmo.de/s/afrique_ouest/item/2022,iwac-index-0002374,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Souaïbou Cissé,,,2020,,,,,Imam,,Burkina Faso,,Souaïbou,Cissé,,,
2023,https://islam.zmo.de/s/afrique_ouest/item/2023,iwac-index-0002375,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Bachir Gbadamassi,Bachirou Gbadamassi,,,,,,,Union Islamique du Bénin,,Bénin,,Bachir,Gbadamassi,,,
2024,https://islam.zmo.de/s/afrique_ouest/item/2024,iwac-index-0002376,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Séfou Saka Aricoché,,,,,,,,Politicien.ne,,Bénin,,,,,,
2025,https://islam.zmo.de/s/afrique_ouest/item/2025,iwac-index-0002377,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Amidou Ourou-Djéri,,,,,,,,Conseil National de la Coordination du Hadj au Bénin,,Bénin,,Amidou,Ourou-Djéri,,,
2026,https://islam.zmo.de/s/afrique_ouest/item/2026,iwac-index-0002378,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Daouda Lawal,,,,,,,,Association Islamique et Culturelle pour le Développement,,Bénin,,Daouda,Lawal,,,
2027,https://islam.zmo.de/s/afrique_ouest/item/2027,iwac-index-0002379,foaf:Person,https://islam.zmo.de/api/item_sets/266,,François Abiola,,,,,,,,Politicien.ne,,Bénin,,François,Abiola,,,
2028,https://islam.zmo.de/s/afrique_ouest/item/2028,iwac-index-0002380,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Martin Dohou Azonhiho,Martin Azonhiho,,2017,,,,,Politicien.ne,,Bénin,,Martin Dohou,Azonhiho,,,
2029,https://islam.zmo.de/s/afrique_ouest/item/2029,iwac-index-0002381,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Bio Toro Orou Guiwa,,,,,,,,Politicien.ne,,Bénin,,,,,,
2030,https://islam.zmo.de/s/afrique_ouest/item/2030,iwac-index-0002382,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Reckya Madougou,,,,,,,,Politicien.ne,,Bénin,,Reckya,Madougou,,1974-04-30,
2031,https://islam.zmo.de/s/afrique_ouest/item/2031,iwac-index-0002383,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Abdoulaye Tao,,,,,,,,Journaliste|Réseau des Journalistes et Communicateurs Musulmans,,Burkina Faso,,Abdoulaye,Tao,,,
2032,https://islam.zmo.de/s/afrique_ouest/item/2032,iwac-index-0002384,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Abdul Razaki Issa Samari,,,,,,,,Imam|Union Islamique du Bénin,,Bénin,,,,,,
2033,https://islam.zmo.de/s/afrique_ouest/item/2033,iwac-index-0002385,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mariam Chabi Talata,,,,,,,,Politicien.ne,,Bénin,,Mariam,Chabi Talata,Femme,1963-07-07,
2034,https://islam.zmo.de/s/afrique_ouest/item/2034,iwac-index-0002386,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Joël Aïvo,Frédéric Joël Aïvo,,,,,,,Politicien.ne,,Bénin,,Joël,Aïvo,,1973-07-18,
2035,https://islam.zmo.de/s/afrique_ouest/item/2035,iwac-index-0002387,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Léhady Soglo,,,,,Nicéphore Soglo,,,Politicien.ne,,Bénin,,Léhady,Soglo,,1960-12-18,
2036,https://islam.zmo.de/s/afrique_ouest/item/2036,iwac-index-0002388,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Roger Houngbédji,,,,,,,,Évêque,,Bénin,,Roger,Houngbédji,,1963-05-14,
2037,https://islam.zmo.de/s/afrique_ouest/item/2037,iwac-index-0002389,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Sourou Migan Apithy,,,1989,,,,,Politicien.ne,,Bénin,,Sourou Migan,Apithy,,1913,
2038,https://islam.zmo.de/s/afrique_ouest/item/2038,iwac-index-0002390,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Karamatou Adéchokan,,,,,,,,,,Bénin,,Karamatou,Adéchokan,,,
2039,https://islam.zmo.de/s/afrique_ouest/item/2039,iwac-index-0002391,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Moucharaf Gbadamassi,,,2000,,,,,,,Bénin,,Moucharaf,Gbadamassi,,,
2040,https://islam.zmo.de/s/afrique_ouest/item/2040,iwac-index-0002392,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Benoît Assouan Comlan Dègla,,,,,,,,Politicien.ne,,Bénin,,,,,,
2041,https://islam.zmo.de/s/afrique_ouest/item/2041,iwac-index-0002393,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Jonas Aliou Gbian,,,,,,,,Politicien.ne,,Bénin,,Jonas Aliou,Gbian,,1965-03-25,
2042,https://islam.zmo.de/s/afrique_ouest/item/2042,iwac-index-0002394,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Ousmane Batoko,,,,,,,,Politicien.ne,,Bénin,,Ousmane,Batoko,,1949-05-15,
2043,https://islam.zmo.de/s/afrique_ouest/item/2043,iwac-index-0002395,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Rachidi Gbadamassi,,,,,,,,Politicien.ne,,Bénin,,Rachidi,Gbadamassi,,,
2044,https://islam.zmo.de/s/afrique_ouest/item/2044,iwac-index-0002396,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Safiatou Bassabi Issi­fou Morou,Safiatou Bassabi,,,,,,,Politicien.ne,,Bénin,,,,,,
2045,https://islam.zmo.de/s/afrique_ouest/item/2045,iwac-index-0002397,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Louis Vlavonou,,,,,,,,Politicien.ne,,Bénin,,Louis,Vlavonou,,1953,
2046,https://islam.zmo.de/s/afrique_ouest/item/2046,iwac-index-0002398,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Roufaï Ahmed Mani,,,,,,,,Imam|Union Islamique du Bénin,,Bénin,,Roufaï Ahmed,Mani,Homme,,
2047,https://islam.zmo.de/s/afrique_ouest/item/2047,iwac-index-0002399,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Charlemagne Yankoty,,,,,,,,Politicien.ne,,Bénin,,Charlemagne,Yankoty,,,
2048,https://islam.zmo.de/s/afrique_ouest/item/2048,iwac-index-0002400,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Éric Houndété,Eric Houndété,,,,,,,Politicien.ne,,Bénin,,Éric,Houndété,,1963-09-07,
2049,https://islam.zmo.de/s/afrique_ouest/item/2049,iwac-index-0002401,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Yao Hervé Kingbêwé,,,,Journaliste à Banouto,,,,Journaliste|Banouto,,Bénin,,Yao,Kingbêwé,,,
2050,https://islam.zmo.de/s/afrique_ouest/item/2050,iwac-index-0002402,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Falilatou Titi,,,,Journaliste à Banouto,,,,Journaliste|Banouto,,Bénin,,Falilatou,Titi,,,
2051,https://islam.zmo.de/s/afrique_ouest/item/2051,iwac-index-0002403,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Aimé Akéké,,,,Journaliste à Banouto,,,,Journaliste|Banouto,,Bénin,,Aimé,Akéké,,,
2052,https://islam.zmo.de/s/afrique_ouest/item/2052,iwac-index-0002404,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Rosine Dohèto,,,,Journaliste à Banouto,,,,Journaliste|Banouto,,Bénin,,Rosine,Dohèto,,,
2053,https://islam.zmo.de/s/afrique_ouest/item/2053,iwac-index-0002405,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Judicaël Kpehoun,,,,Journaliste à Banouto,,,,Journaliste|Banouto,,Bénin,,Judicaël,Kpehoun,,,
2054,https://islam.zmo.de/s/afrique_ouest/item/2054,iwac-index-0002406,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Cheick Donan,,,,Journaliste à Banouto,,,,Journaliste|Banouto,,Bénin,,Cheick,Donan,,,
2055,https://islam.zmo.de/s/afrique_ouest/item/2055,iwac-index-0002407,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Léonce Gamaï,,,,Journaliste à Banouto,,,,Journaliste|Banouto,,Bénin,,Léonce,Gamaï,,,
2056,https://islam.zmo.de/s/afrique_ouest/item/2056,iwac-index-0002408,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Ozias Hounguè,,,,Journaliste à Banouto,,,,Journaliste|Banouto,,Bénin,,Ozias,Houngue,,,
